RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-062-20260824T105452931229Z,I2-062,,initial_context_pack,artifacts/context_pack_initial.json,ff68b3d908390f66721536ce42d245bfe33dd1603996d3f7f469386af5d5f0e8,16317
RUN-I2-062-20260824T105452931229Z,I2-062,,few_shot_selection,artifacts/few_shots_selected.json,a676568f5d81e3dc4c4fbad52fdaabec33531768da5fd935122d6d58760d9322,6568
RUN-I2-062-20260824T105452931229Z,I2-062,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,2c89a00892368c29339381f0fc494e4fb6fe8ca6c614b5d7999cf09088f0eea6,34531
RUN-I2-062-20260824T105452931229Z,I2-062,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,99bc1b2e0cca196b4395657ad77bb5638e1bf9a97f91de880a470e3b3198764e,1515
RUN-I2-062-20260824T105452931229Z,I2-062,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,11266cbcb334b7705fc326fb594b45281dd2b89eb6b1860f4e4ffe39aafd688b,3303
RUN-I2-062-20260824T105452931229Z,I2-062,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,4e6192df50934fe0947aec7d6d8e5c7f68f22727e1ad3c3f8791d706f6dc4144,1517
RUN-I2-062-20260824T105452931229Z,I2-062,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,30daf6e40d9d7371b390305214b61884852311efefe2abdd1e8ff24cee337de3,3308
RUN-I2-062-20260824T105452931229Z,I2-062,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,99bc1b2e0cca196b4395657ad77bb5638e1bf9a97f91de880a470e3b3198764e,1515
RUN-I2-062-20260824T105452931229Z,I2-062,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,11266cbcb334b7705fc326fb594b45281dd2b89eb6b1860f4e4ffe39aafd688b,3303
RUN-I2-062-20260824T105452931229Z,I2-062,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,a8688e171fa4cb9b1392d91f9d9951a789e5b05f4cafb87dd2d9dfd292237f1d,1567
RUN-I2-062-20260824T105452931229Z,I2-062,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5f296510359c2e3da73502e2c2816f692ff6c5ade74c8db7727e08d77ab9aba4,1542
RUN-I2-062-20260824T105452931229Z,I2-062,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a6e8eb17ce7aa079aa983eac900b639bce9d98576daba339070476732b873928,979
