EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-065-20260830T211619628196Z,I2-065,2026-08-30T21:16:57.026Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37394.71,False,,,,
EVT-000034,RUN-I2-065-20260830T211619628196Z,I2-065,2026-08-30T21:16:57.029Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37396.532,False,resp_02790c1acac0f3e8006a949da44b588197a8a093be34a25a22,12215,3499,15714
EVT-000039,RUN-I2-065-20260830T211619628196Z,I2-065,2026-08-30T21:17:08.792Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11757.543,False,,,,
EVT-000040,RUN-I2-065-20260830T211619628196Z,I2-065,2026-08-30T21:17:08.793Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11759.045,False,resp_0b4c63cd4b7b90a1006a949dc91ba881939f9dfa0dd962ab08,1434,2261,3695
EVT-000048,RUN-I2-065-20260830T211619628196Z,I2-065,2026-08-30T21:17:22.185Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13272.386,False,,,,
EVT-000049,RUN-I2-065-20260830T211619628196Z,I2-065,2026-08-30T21:17:22.187Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13273.899,False,resp_0e26de38f8139ca5006a949dd537988197abb77812cdafdc7c,12595,1167,13762
EVT-000054,RUN-I2-065-20260830T211619628196Z,I2-065,2026-08-30T21:17:52.444Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30251.666,False,,,,
EVT-000055,RUN-I2-065-20260830T211619628196Z,I2-065,2026-08-30T21:17:52.446Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30253.291,False,resp_0c7d17ab0820f0df006a949de24a348193af60e5cd0f5546b9,12327,3197,15524
EVT-000062,RUN-I2-065-20260830T211619628196Z,I2-065,2026-08-30T21:17:58.261Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5616.51,False,,,,
EVT-000063,RUN-I2-065-20260830T211619628196Z,I2-065,2026-08-30T21:17:58.262Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5617.762,False,resp_0924358b3d3fb12d006a949e00b9788194a56244ad7e765b40,12766,484,13250
EVT-000069,RUN-I2-065-20260830T211619628196Z,I2-065,2026-08-30T21:18:29.411Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31154.819,False,,,,
EVT-000070,RUN-I2-065-20260830T211619628196Z,I2-065,2026-08-30T21:18:29.412Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31156.186,False,resp_00dcc61050ffb08b006a949e065b9c8193902b4c6140579e17,12483,3108,15591
EVT-000077,RUN-I2-065-20260830T211619628196Z,I2-065,2026-08-30T21:18:39.554Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10052.681,False,,,,
EVT-000078,RUN-I2-065-20260830T211619628196Z,I2-065,2026-08-30T21:18:39.556Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10054.966,False,resp_09cf224bc5804389006a949e259ae88193a8df916803e4a927,12795,933,13728
EVT-000084,RUN-I2-065-20260830T211619628196Z,I2-065,2026-08-30T21:18:42.205Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1318.143,False,,,,
EVT-000085,RUN-I2-065-20260830T211619628196Z,I2-065,2026-08-30T21:18:42.205Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1318.803,False,resp_0592a20e1c61efe4006a949e30f8d88196a7835093f38cb404,2374,75,2449
