EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-TRF-102-20260824T163634887035Z,TRF-102,2026-08-24T16:37:12.560Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37667.458,False,,,,
EVT-000023,RUN-TRF-102-20260824T163634887035Z,TRF-102,2026-08-24T16:37:12.561Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37669.047,False,resp_0b4d21c5f96dc9fd006a8c7312ffac81949719d61841ffe8c9,9026,3015,12041
EVT-000030,RUN-TRF-102-20260824T163634887035Z,TRF-102,2026-08-24T16:37:37.669Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24886.138,False,,,,
EVT-000031,RUN-TRF-102-20260824T163634887035Z,TRF-102,2026-08-24T16:37:37.670Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24887.177,False,resp_0488fc35b3e85b57006a8c7338eac48197ba7f52731badb737,9652,1702,11354
EVT-000036,RUN-TRF-102-20260824T163634887035Z,TRF-102,2026-08-24T16:38:11.352Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33676.026,False,,,,
EVT-000037,RUN-TRF-102-20260824T163634887035Z,TRF-102,2026-08-24T16:38:11.353Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33677.519,False,resp_03615c19a6744c84006a8c7351c300819782b528eaed321a3d,9155,3125,12280
EVT-000042,RUN-TRF-102-20260824T163634887035Z,TRF-102,2026-08-24T16:38:39.266Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27903.751,False,,,,
EVT-000043,RUN-TRF-102-20260824T163634887035Z,TRF-102,2026-08-24T16:38:39.268Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27905.268,False,resp_09f0a2365c4811f7006a8c737377808197a9ed46b284270557,2263,2861,5124
EVT-000051,RUN-TRF-102-20260824T163634887035Z,TRF-102,2026-08-24T16:38:52.414Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12897.297,False,,,,
EVT-000052,RUN-TRF-102-20260824T163634887035Z,TRF-102,2026-08-24T16:38:52.415Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12898.719,False,resp_026015be7a8b8a69006a8c738f9dac8194acd43e0be3b35200,10006,624,10630
EVT-000057,RUN-TRF-102-20260824T163634887035Z,TRF-102,2026-08-24T16:39:16.170Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23749.192,False,,,,
EVT-000058,RUN-TRF-102-20260824T163634887035Z,TRF-102,2026-08-24T16:39:16.171Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23750.649,False,resp_066e6b87362f3dee006a8c739c851081908eb82922ae7bdf90,9246,2638,11884
EVT-000065,RUN-TRF-102-20260824T163634887035Z,TRF-102,2026-08-24T16:39:30.813Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14344.606,False,,,,
EVT-000066,RUN-TRF-102-20260824T163634887035Z,TRF-102,2026-08-24T16:39:30.815Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14346.227,False,resp_0831f777067a4062006a8c73b48cd48190ba753640f78293d0,10378,1053,11431
EVT-000072,RUN-TRF-102-20260824T163634887035Z,TRF-102,2026-08-24T16:39:34.808Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2960.789,False,,,,
EVT-000073,RUN-TRF-102-20260824T163634887035Z,TRF-102,2026-08-24T16:39:34.809Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2962.204,False,resp_0114dedbc5135b02006a8c73c3eef08197a627a6156423b586,2392,200,2592
