RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-070-20260814T103208907757Z,IMO-070,assignedImmersionSuit,https://w3id.org/nltl-benchmark/vocab#assignedImmersionSuit,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260814T103208907757Z,IMO-070,assignedPersonalSurvivalEquipment,https://w3id.org/nltl-benchmark/vocab#assignedPersonalSurvivalEquipment,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#personalSurvivalEquipment,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260814T103208907757Z,IMO-070,assignedThermalProtectiveAid,https://w3id.org/nltl-benchmark/vocab#assignedThermalProtectiveAid,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260814T103208907757Z,IMO-070,assignmentRecord,https://w3id.org/nltl-benchmark/vocab#assignmentRecord,Class,,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,range dependency of personalSurvivalEquipmentAssignment,0
RUN-IMO-070-20260814T103208907757Z,IMO-070,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of assignedImmersionSuit; domain dependency of assignedThermalProtectiveAid; domain dependency of personOnBoard; domain dependency of shipType; domain dependency of sizeCompatibilityStatus,0
RUN-IMO-070-20260814T103208907757Z,IMO-070,equipmentItem,https://w3id.org/nltl-benchmark/vocab#equipmentItem,Class,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,range dependency of personalSurvivalEquipment,0
RUN-IMO-070-20260814T103208907757Z,IMO-070,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-070-20260814T103208907757Z,IMO-070,hasPersonOnBoardMember,https://w3id.org/nltl-benchmark/vocab#hasPersonOnBoardMember,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#personOnBoardMember,,canonical path from target owner ship to required owner personOnBoardMember; linked by the locked 313-requirement index,0
RUN-IMO-070-20260814T103208907757Z,IMO-070,hasPersonalSurvivalEquipmentAssignment,https://w3id.org/nltl-benchmark/vocab#hasPersonalSurvivalEquipmentAssignment,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#personalSurvivalEquipmentAssignment,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260814T103208907757Z,IMO-070,immersionSuitEquipment,https://w3id.org/nltl-benchmark/vocab#immersionSuitEquipment,Class,,https://w3id.org/nltl-benchmark/vocab#personalSurvivalEquipment,,linked by the locked 313-requirement index,0
