RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-042-20260820T145815644150Z,TRF-042,,initial_context_pack,artifacts/context_pack_initial.json,4827fa0149e60ac1a129c17a65e7917cf7cc7545a583fb4f773030db867cb434,31497
RUN-TRF-042-20260820T145815644150Z,TRF-042,,few_shot_selection,artifacts/few_shots_selected.json,86131b58d4e33a31eb72945ecfe52485fdde13eeb59db99e7d6e9c836b5588f1,4749
RUN-TRF-042-20260820T145815644150Z,TRF-042,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,66511f2324c09f79e46194b89187476187936e7a60f6b9ee5f2f2efe9a79ebb2,47509
RUN-TRF-042-20260820T145815644150Z,TRF-042,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,533de867eeb6151e63730031ed5308f7dfb10711015b1f2aa558f9fa7ecf5511,7632
RUN-TRF-042-20260820T145815644150Z,TRF-042,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,734a7f4dac205c49a93b5ae9629e9e88ab70cbf6b6d8f43be180724dc0a00474,7607
RUN-TRF-042-20260820T145815644150Z,TRF-042,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,31cf9823411e4fe2cd312cdf3e1aa3c01da1d1990b2860a8bb33bd23aadf5237,1422
RUN-TRF-042-20260820T145815644150Z,TRF-042,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a39674322ae309d8c720ca27e2748b02fb255f4ca87a178d55fea8e3b1e000be,53408
RUN-TRF-042-20260820T145815644150Z,TRF-042,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,c4c98cdcdb6750a1598e6fb1fcc49f07bfd745e10beb4f0be87367e430ee01b6,919
RUN-TRF-042-20260820T145815644150Z,TRF-042,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,7f9d67b92564263b5736372740ef9d3ac368a27917bf56b86037226e2b709938,48363
RUN-TRF-042-20260820T145815644150Z,TRF-042,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,b8ccc7a21c6b0b4303ff77c78c29cf6e90d4676542b4d2dca94aa5c2dd458efe,7796
RUN-TRF-042-20260820T145815644150Z,TRF-042,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,799a17aa186040b2640add96f31bb0ff4d7801903c0c13de60050a320bee8d0d,7771
RUN-TRF-042-20260820T145815644150Z,TRF-042,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,31cf9823411e4fe2cd312cdf3e1aa3c01da1d1990b2860a8bb33bd23aadf5237,1422
RUN-TRF-042-20260820T145815644150Z,TRF-042,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,e62c7b3366168b5a4098af335cbf7323f97542a8bea0eab07aaf97e1e83dc758,54446
RUN-TRF-042-20260820T145815644150Z,TRF-042,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,afb000eb42e1f64812701dd4e7b1e6a679c04c4540d9f581f4054d907277948c,643
RUN-TRF-042-20260820T145815644150Z,TRF-042,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,3ef1f83ddb0c0c3df99f2dec2c5ec5855d32250493d12da472cb1c88286bfd56,48949
RUN-TRF-042-20260820T145815644150Z,TRF-042,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,f3e0cc1383c2bac8cf9c646b9aa2071cb354b2f609ece50fec6e88f6bbd6beac,7453
RUN-TRF-042-20260820T145815644150Z,TRF-042,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,7628fa329389c6e7208f1ea9efab09329447209026fe5a2064558e304a1d6de8,7428
RUN-TRF-042-20260820T145815644150Z,TRF-042,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,31cf9823411e4fe2cd312cdf3e1aa3c01da1d1990b2860a8bb33bd23aadf5237,1422
RUN-TRF-042-20260820T145815644150Z,TRF-042,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,a2247a8783d2fcd60140a87cd84b6d3fedb9aa18cd2d8890b2e9fefae3fd2db9,54671
RUN-TRF-042-20260820T145815644150Z,TRF-042,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,c6b22879f2eeb431c7bddb82a22d8fda74b2c163f71a057862221b03ce3c2301,351
RUN-TRF-042-20260820T145815644150Z,TRF-042,3,final_accepted_shape,final/final_shape.ttl,7628fa329389c6e7208f1ea9efab09329447209026fe5a2064558e304a1d6de8,7428
