EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-042-20260820T145815644150Z,TRF-042,2026-08-20T14:59:01.444Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45794.47,False,,,,
EVT-000035,RUN-TRF-042-20260820T145815644150Z,TRF-042,2026-08-20T14:59:01.445Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,45795.849,False,resp_045af5dbb38acd85006a87160855448195a5a99c7611be171f,11728,4339,16067
EVT-000042,RUN-TRF-042-20260820T145815644150Z,TRF-042,2026-08-20T14:59:27.867Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26185.355,False,,,,
EVT-000043,RUN-TRF-042-20260820T145815644150Z,TRF-042,2026-08-20T14:59:27.868Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,26186.499,False,resp_0919a460740b4ca6006a871635c85481908f4e95fa940d453a,13716,2013,15729
EVT-000048,RUN-TRF-042-20260820T145815644150Z,TRF-042,2026-08-20T15:00:19.472Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51598.083,False,,,,
EVT-000049,RUN-TRF-042-20260820T145815644150Z,TRF-042,2026-08-20T15:00:19.475Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,51600.728,False,resp_09877a04b60c3941006a87164ffb148195927a319bae7a2a4e,11892,5074,16966
EVT-000056,RUN-TRF-042-20260820T145815644150Z,TRF-042,2026-08-20T15:00:35.654Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15893.008,False,,,,
EVT-000057,RUN-TRF-042-20260820T145815644150Z,TRF-042,2026-08-20T15:00:35.656Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15894.693,False,resp_066977593648dd5b006a871683da3c8190b24c27975db55147,14033,1188,15221
EVT-000062,RUN-TRF-042-20260820T145815644150Z,TRF-042,2026-08-20T15:01:26.648Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50986.163,False,,,,
EVT-000063,RUN-TRF-042-20260820T145815644150Z,TRF-042,2026-08-20T15:01:26.650Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,50987.851,False,resp_0413bb86da0d8574006a871693c44c819593c291036cdac88e,12030,4871,16901
EVT-000070,RUN-TRF-042-20260820T145815644150Z,TRF-042,2026-08-20T15:01:37.749Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10776.366,False,,,,
EVT-000071,RUN-TRF-042-20260820T145815644150Z,TRF-042,2026-08-20T15:01:37.751Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10778.151,False,resp_0ae91d30c3551d1d006a8716c70f848193a61f85a6fb290df7,14000,779,14779
