EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-036-20260827T224728413981Z,TRF-036,2026-08-27T22:47:46.513Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18096.478,False,,,,
EVT-000025,RUN-TRF-036-20260827T224728413981Z,TRF-036,2026-08-27T22:47:46.514Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18097.704,False,resp_0c5362e95524ae48006a90be808af081949a29052fba0d6911,9372,2472,11844
EVT-000032,RUN-TRF-036-20260827T224728413981Z,TRF-036,2026-08-27T22:47:59.268Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12476.316,False,,,,
EVT-000033,RUN-TRF-036-20260827T224728413981Z,TRF-036,2026-08-27T22:47:59.269Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12477.427,False,resp_0bcdbc9f5546872c006a90be92e9e481939f2268851c232253,9819,1150,10969
EVT-000038,RUN-TRF-036-20260827T224728413981Z,TRF-036,2026-08-27T22:48:19.587Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20312.85,False,,,,
EVT-000039,RUN-TRF-036-20260827T224728413981Z,TRF-036,2026-08-27T22:48:19.588Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20314.667,False,resp_02c23a09f53a0f37006a90be9f68f88195bb05341e6411e41a,9467,2349,11816
EVT-000044,RUN-TRF-036-20260827T224728413981Z,TRF-036,2026-08-27T22:48:27.488Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7894.468,False,,,,
EVT-000045,RUN-TRF-036-20260827T224728413981Z,TRF-036,2026-08-27T22:48:27.489Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7895.811,False,resp_0798fed9043703d8006a90beb3bb008195ae2e15b38c305239,1325,972,2297
EVT-000051,RUN-TRF-036-20260827T224728413981Z,TRF-036,2026-08-27T22:48:32.592Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5100.203,False,,,,
EVT-000052,RUN-TRF-036-20260827T224728413981Z,TRF-036,2026-08-27T22:48:32.594Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5101.725,False,resp_030a6486d2112d5b006a90bebb9fd08194bb9943a946d2b4e5,1325,965,2290
EVT-000058,RUN-TRF-036-20260827T224728413981Z,TRF-036,2026-08-27T22:48:38.325Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5725.976,False,,,,
EVT-000059,RUN-TRF-036-20260827T224728413981Z,TRF-036,2026-08-27T22:48:38.327Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5727.646,False,resp_0cd30d6cfb846833006a90bec0bc6881909bd04183de986eb9,1325,1019,2344
