RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-004-20260902T105400176270Z,IMO-004,,initial_context_pack,artifacts/context_pack_initial.json,df54d54055b85e776423a72cefa54f80a41ddbe22378fa081ba09fb1349bd3e9,19367
RUN-IMO-004-20260902T105400176270Z,IMO-004,,few_shot_selection,artifacts/few_shots_selected.json,2f48fb600f233453b8cf392da8a6f5a6d4928cc9b2c7e9638d6c203a3b0024ba,4292
RUN-IMO-004-20260902T105400176270Z,IMO-004,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,3fa06b0761820942d050599f91fb8127f258a5050d5e1d36c48ad1177db2aa77,35173
RUN-IMO-004-20260902T105400176270Z,IMO-004,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,32610e95d79d00a69ada74ac040c54881a695daf06dfbbe2cf997e67d64c331a,2023
RUN-IMO-004-20260902T105400176270Z,IMO-004,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,02798db81068b6cc865ff5ee6f64b33b1599e0fddba672480145689b2e267f7d,3133
RUN-IMO-004-20260902T105400176270Z,IMO-004,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,57e8c198c895dad60036a92db8793359e870b93e21a8475666b240977409c3ce,2012
RUN-IMO-004-20260902T105400176270Z,IMO-004,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,537f9efaab921143a6869e668305576dd27dbdeab047f503ce8f7253a0c0b503,3122
RUN-IMO-004-20260902T105400176270Z,IMO-004,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,57e8c198c895dad60036a92db8793359e870b93e21a8475666b240977409c3ce,2012
RUN-IMO-004-20260902T105400176270Z,IMO-004,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,537f9efaab921143a6869e668305576dd27dbdeab047f503ce8f7253a0c0b503,3122
RUN-IMO-004-20260902T105400176270Z,IMO-004,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,57e8c198c895dad60036a92db8793359e870b93e21a8475666b240977409c3ce,2012
RUN-IMO-004-20260902T105400176270Z,IMO-004,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,d7c74690580a5a49fa6292fdad4ccdbe36965f58012d2d727c1231c2de44ea31,877
