EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO26-012-20260830T164826063392Z,IMO26-012,2026-08-30T16:48:44.707Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18641.624,False,,,,
EVT-000019,RUN-IMO26-012-20260830T164826063392Z,IMO26-012,2026-08-30T16:48:44.709Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18643.186,False,resp_0324588c1557ed6d006a945eda2ec481979ec582bf583c68a5,7217,1492,8709
EVT-000026,RUN-IMO26-012-20260830T164826063392Z,IMO26-012,2026-08-30T16:49:56.405Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,71620.971,False,,,,
EVT-000027,RUN-IMO26-012-20260830T164826063392Z,IMO26-012,2026-08-30T16:49:56.407Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,71622.579,False,resp_0c4daabe2befe0bf006a945eece1e48190830e5f5e95ac5654,6636,681,7317
EVT-000033,RUN-IMO26-012-20260830T164826063392Z,IMO26-012,2026-08-30T16:49:59.986Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2188.473,False,,,,
EVT-000034,RUN-IMO26-012-20260830T164826063392Z,IMO26-012,2026-08-30T16:49:59.988Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2190.075,False,resp_0affe459c38911a0006a945f35dfb48194b9af7596e2709f68,2333,136,2469
EVT-000052,RUN-IMO26-012-20260830T164826063392Z,IMO26-012,2026-08-30T16:50:37.314Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37312.904,False,,,,
EVT-000053,RUN-IMO26-012-20260830T164826063392Z,IMO26-012,2026-08-30T16:50:37.316Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37314.458,False,resp_03899acbdfb444ca006a945f381d5c81948c53fa87c175417e,7791,2949,10740
EVT-000060,RUN-IMO26-012-20260830T164826063392Z,IMO26-012,2026-08-30T16:50:55.440Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17990.147,False,,,,
EVT-000061,RUN-IMO26-012-20260830T164826063392Z,IMO26-012,2026-08-30T16:50:55.441Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17991.42,False,resp_0ec987433c8b90ef006a945f5dbca0819791b60e637c8b8288,7865,1206,9071
EVT-000078,RUN-IMO26-012-20260830T164826063392Z,IMO26-012,2026-08-30T16:51:32.043Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36591.05,False,,,,
EVT-000079,RUN-IMO26-012-20260830T164826063392Z,IMO26-012,2026-08-30T16:51:32.045Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36592.579,False,resp_0a967ce698d78ed8006a945f6fb3908195b380b4a29e944b60,7946,2944,10890
EVT-000086,RUN-IMO26-012-20260830T164826063392Z,IMO26-012,2026-08-30T16:51:53.089Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20874.887,False,,,,
EVT-000087,RUN-IMO26-012-20260830T164826063392Z,IMO26-012,2026-08-30T16:51:53.091Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20876.385,False,resp_022709f0204bbe1d006a945f9453ec8196b6fbeca32afb3490,8126,1384,9510
EVT-000105,RUN-IMO26-012-20260830T164826063392Z,IMO26-012,2026-08-30T16:52:25.450Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32345.199,False,,,,
EVT-000106,RUN-IMO26-012-20260830T164826063392Z,IMO26-012,2026-08-30T16:52:25.452Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32346.854,False,resp_01a978d6c6237473006a945fa93c40819391d6ebe2a953aaa7,8063,2565,10628
EVT-000113,RUN-IMO26-012-20260830T164826063392Z,IMO26-012,2026-08-30T16:52:36.119Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10529.614,False,,,,
EVT-000114,RUN-IMO26-012-20260830T164826063392Z,IMO26-012,2026-08-30T16:52:36.121Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10531.417,False,resp_058193ff96d85b98006a945fc9b9808195897579f7dfbab178,8137,654,8791
