EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-015-20260829T063505389208Z,I2-015,2026-08-29T06:37:06.060Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,120668.567,False,,,,
EVT-000029,RUN-I2-015-20260829T063505389208Z,I2-015,2026-08-29T06:37:06.062Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,120670.519,False,resp_0181da5af9cc0751006a927d999e388193900fe4586ea8cb0f,11479,3106,14585
EVT-000036,RUN-I2-015-20260829T063505389208Z,I2-015,2026-08-29T06:37:43.734Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37478.737,False,,,,
EVT-000037,RUN-I2-015-20260829T063505389208Z,I2-015,2026-08-29T06:37:43.736Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37479.949,False,resp_0c3608cf0a31ee42006a927e1278c881958743b61d4794ae5d,12029,1680,13709
EVT-000042,RUN-I2-015-20260829T063505389208Z,I2-015,2026-08-29T06:38:31.022Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47283.585,False,,,,
EVT-000043,RUN-I2-015-20260829T063505389208Z,I2-015,2026-08-29T06:38:31.024Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47285.075,False,resp_06beb9bce1b14c5c006a927e37f0e081939b01f51033dda39d,11586,2743,14329
EVT-000050,RUN-I2-015-20260829T063505389208Z,I2-015,2026-08-29T06:39:56.955Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,85707.917,False,,,,
EVT-000051,RUN-I2-015-20260829T063505389208Z,I2-015,2026-08-29T06:39:56.956Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,85709.088,False,resp_0e3e103588101c24006a927e67b30c8197a163bdfcf5cca98b,12125,1211,13336
EVT-000057,RUN-I2-015-20260829T063505389208Z,I2-015,2026-08-29T06:42:24.934Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,147976.53,False,,,,
EVT-000058,RUN-I2-015-20260829T063505389208Z,I2-015,2026-08-29T06:42:24.936Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,147978.033,False,resp_002458ea9cf12654006a927ebd3a1081948c013ff4745aea68,11745,1971,13716
EVT-000065,RUN-I2-015-20260829T063505389208Z,I2-015,2026-08-29T06:42:56.565Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31403.108,False,,,,
EVT-000066,RUN-I2-015-20260829T063505389208Z,I2-015,2026-08-29T06:42:56.566Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31404.586,False,resp_080bb2322c4f946a006a927f5164ac8196b6de871861ea5ee4,12607,1460,14067
