RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-058-20260820T150513543957Z,TRF-058,,initial_context_pack,artifacts/context_pack_initial.json,9a70ce6022fe05610c6add1998a6535a5b28b644629c85d70143491673c4d49c,13777
RUN-TRF-058-20260820T150513543957Z,TRF-058,,few_shot_selection,artifacts/few_shots_selected.json,1879bf62d66f9ffe066aef5db27c9a1e48335aee12e801bc20a43392c2a97d8b,4749
RUN-TRF-058-20260820T150513543957Z,TRF-058,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,41c936becef87693d2d4a3f4619421174cde4f95c928cd8c394bb08dca8f0a34,29789
RUN-TRF-058-20260820T150513543957Z,TRF-058,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,08e7f2784fe5540d9a2403954bf5717e8aa514274d754353d14c7d88584e958e,4078
RUN-TRF-058-20260820T150513543957Z,TRF-058,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,938dfbc2603655f62620a9abe5e3a81fe742da680684468ce821f3a1f11b7521,4053
RUN-TRF-058-20260820T150513543957Z,TRF-058,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,296ad1162a7625f1053dbad98d86e4100b96bd23d79e91c72145141c027563df,716
RUN-TRF-058-20260820T150513543957Z,TRF-058,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,36c4356baf807466787d5a39c4456f9532b3f887b5210fbb782a8fd3c49f0d46,27166
RUN-TRF-058-20260820T150513543957Z,TRF-058,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,932d3fd62cc564b226e242288854f38e3ce1f5c7b848e494fdf6cc0503ed028f,531
RUN-TRF-058-20260820T150513543957Z,TRF-058,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,7d43c2ec28b3b0ab5e69f84f12676b3c13b2da99c21bfc4c736d9b154c50c0ac,30255
RUN-TRF-058-20260820T150513543957Z,TRF-058,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,3ad1ffb1037935f7b64e3d51984198476f78f7ed5daa540be7bf0961cc74661e,5621
RUN-TRF-058-20260820T150513543957Z,TRF-058,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,0706692c5852b60d516e1d965914292589e5dbf97a1673f1c05aecccc335f981,5596
RUN-TRF-058-20260820T150513543957Z,TRF-058,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,296ad1162a7625f1053dbad98d86e4100b96bd23d79e91c72145141c027563df,716
RUN-TRF-058-20260820T150513543957Z,TRF-058,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,ce57d307388a0c6248a6fce246679b94a8e1db2268352dc829b4d14ec96ff10d,29215
RUN-TRF-058-20260820T150513543957Z,TRF-058,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,ba634b3557625f03c6a73515d22eb896ee60892040677c2951025ec83e0d42b0,353
RUN-TRF-058-20260820T150513543957Z,TRF-058,2,final_accepted_shape,final/final_shape.ttl,0706692c5852b60d516e1d965914292589e5dbf97a1673f1c05aecccc335f981,5596
