RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-073-20260813T114120025053Z,IMO-073,,initial_context_pack,artifacts/context_pack_initial.json,5de0245df647e0431522717b1834eb9e09507495361745e4a37f0b75c6f81b20,6206
RUN-IMO-073-20260813T114120025053Z,IMO-073,,few_shot_selection,artifacts/few_shots_selected.json,8ac5a920ae07296884b957b6b622fc90c6a636cced225e052e4e96516df35467,5058
RUN-IMO-073-20260813T114120025053Z,IMO-073,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,5dcd9e4d069a48c8cde051232b1c17428673739792b85e815e223432a687f922,17200
RUN-IMO-073-20260813T114120025053Z,IMO-073,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,691d91105e21e481b24ec8518e7be457550380dbbc056ba05b2f01561b24e586,599
RUN-IMO-073-20260813T114120025053Z,IMO-073,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e64581e5d6acc826184be56bf70c8f86bc6a8a81e8c3b8f4fded19be877a8a77,574
RUN-IMO-073-20260813T114120025053Z,IMO-073,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,33f9d1577171ba69f84ffb05202f4298e250b73f8f03d9ceb2eeab923047df2f,497
RUN-IMO-073-20260813T114120025053Z,IMO-073,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,8ccccd959fd77ef7337dcd87caedea2ed28d4013308b3894cb873abf71128ddb,10730
RUN-IMO-073-20260813T114120025053Z,IMO-073,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,4db23214a63e393f4fbd73d9204781c9e422f4592d2c5d58ec73448b295d3eda,281
RUN-IMO-073-20260813T114120025053Z,IMO-073,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,e9d1a41db71f79d39ac4effe5918775378e6ff4d40e7df8b1ffb8dd55f7ecf5b,17416
RUN-IMO-073-20260813T114120025053Z,IMO-073,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,fb2554ad2c754d3337e4e419e4ce999d5eacdebc7d0ac787f8af156126bc6d5c,557
RUN-IMO-073-20260813T114120025053Z,IMO-073,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,237399cb3f8fd65b381fcbb7555e50f6f67099e3a9ab47fa62a8de0dab354ef2,532
RUN-IMO-073-20260813T114120025053Z,IMO-073,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,33f9d1577171ba69f84ffb05202f4298e250b73f8f03d9ceb2eeab923047df2f,497
RUN-IMO-073-20260813T114120025053Z,IMO-073,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,a9eb0b4b0defbaa86e10c02089289c8a59f6632a64ee8068e82265fa7299d0f8,10686
RUN-IMO-073-20260813T114120025053Z,IMO-073,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,872070c42a40abbd9b729e3ead88334cc49d82393662cb367d49a1b3c12f8755,199
RUN-IMO-073-20260813T114120025053Z,IMO-073,2,final_accepted_shape,final/final_shape.ttl,237399cb3f8fd65b381fcbb7555e50f6f67099e3a9ab47fa62a8de0dab354ef2,532
