EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-064-20260831T050509611391Z,IMO-064,2026-08-31T05:05:20.899Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11286.065,False,,,,
EVT-000026,RUN-IMO-064-20260831T050509611391Z,IMO-064,2026-08-31T05:05:20.901Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11287.409,False,resp_0eca5f69ecfdfeb0006a950b85b8f081969d574bf9f96bcbc9,8083,1401,9484
EVT-000033,RUN-IMO-064-20260831T050509611391Z,IMO-064,2026-08-31T05:05:35.256Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14265.926,False,,,,
EVT-000034,RUN-IMO-064-20260831T050509611391Z,IMO-064,2026-08-31T05:05:35.258Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14267.295,False,resp_05908266b3625840006a950b911d4881959dedfd71c49a6c07,7835,1143,8978
EVT-000039,RUN-IMO-064-20260831T050509611391Z,IMO-064,2026-08-31T05:05:43.196Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7935.093,False,,,,
EVT-000040,RUN-IMO-064-20260831T050509611391Z,IMO-064,2026-08-31T05:05:43.197Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7936.008,False,resp_061d557489c5e132006a950b9f5e40819686974ffd6c35a60a,8171,1055,9226
EVT-000047,RUN-IMO-064-20260831T050509611391Z,IMO-064,2026-08-31T05:05:47.968Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4681.092,False,,,,
EVT-000048,RUN-IMO-064-20260831T050509611391Z,IMO-064,2026-08-31T05:05:47.969Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4682.352,False,resp_05c371f6fa89476d006a950ba76cbc8193a40929c091bc5d79,8068,357,8425
EVT-000055,RUN-IMO-064-20260831T050509611391Z,IMO-064,2026-08-31T05:05:50.484Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1382.273,False,,,,
EVT-000056,RUN-IMO-064-20260831T050509611391Z,IMO-064,2026-08-31T05:05:50.485Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1382.91,False,resp_000bc77bc619cc2c006a950bad356881938c47638711347c52,2554,95,2649
