RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-089-20260813T115444294211Z,IMO-089,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of colregSternLightArcComplianceStatus; domain dependency of flashingRed; domain dependency of icebreakerEscortOperation; domain dependency of lightVisibleFromAstern; domain dependency of manualInitiation; domain dependency of manuallyInitiatedFlashingRedStoppedLightPresent; domain dependency of stoppedLightPresent; domain dependency of visibilityRange; domain dependency of visibleFromAstern,0
RUN-IMO-089-20260813T115444294211Z,IMO-089,colregSternLightArcComplianceStatus,https://w3id.org/nltl-benchmark/vocab#colregSternLightArcComplianceStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-089-20260813T115444294211Z,IMO-089,flashingRed,https://w3id.org/nltl-benchmark/vocab#flashingRed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-089-20260813T115444294211Z,IMO-089,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-089-20260813T115444294211Z,IMO-089,icebreakerEscortOperation,https://w3id.org/nltl-benchmark/vocab#icebreakerEscortOperation,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-089-20260813T115444294211Z,IMO-089,lightVisibleFromAstern,https://w3id.org/nltl-benchmark/vocab#lightVisibleFromAstern,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-089-20260813T115444294211Z,IMO-089,manualInitiation,https://w3id.org/nltl-benchmark/vocab#manualInitiation,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-089-20260813T115444294211Z,IMO-089,manuallyInitiatedFlashingRedStoppedLightPresent,https://w3id.org/nltl-benchmark/vocab#manuallyInitiatedFlashingRedStoppedLightPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-089-20260813T115444294211Z,IMO-089,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-IMO-089-20260813T115444294211Z,IMO-089,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-IMO-089-20260813T115444294211Z,IMO-089,stoppedLightPresent,https://w3id.org/nltl-benchmark/vocab#stoppedLightPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-089-20260813T115444294211Z,IMO-089,visibilityRange,https://w3id.org/nltl-benchmark/vocab#visibilityRange,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MI_N,linked by the locked 313-requirement index,0
RUN-IMO-089-20260813T115444294211Z,IMO-089,visibleFromAstern,https://w3id.org/nltl-benchmark/vocab#visibleFromAstern,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
