RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-074-20260830T153248100878Z,IMO-074,abandonmentOntoIceOrLandPotential,https://w3id.org/nltl/vocab#abandonmentOntoIceOrLandPotential,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-074-20260830T153248100878Z,IMO-074,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of abandonmentOntoIceOrLandPotential; domain dependency of groupSurvivalEquipmentCarried; domain dependency of normalLifeSavingEquivalentFunctionalityApprovalStatus,0
RUN-IMO-074-20260830T153248100878Z,IMO-074,evidenceState,https://w3id.org/nltl/vocab#evidenceState,Class,,,,range dependency of normalLifeSavingEquivalentFunctionalityApprovalStatus,0
RUN-IMO-074-20260830T153248100878Z,IMO-074,evidenceStateApproved,https://w3id.org/nltl/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of normalLifeSavingEquivalentFunctionalityApprovalStatus,0
RUN-IMO-074-20260830T153248100878Z,IMO-074,evidenceStateDraft,https://w3id.org/nltl/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of normalLifeSavingEquivalentFunctionalityApprovalStatus,0
RUN-IMO-074-20260830T153248100878Z,IMO-074,evidenceStateExpired,https://w3id.org/nltl/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of normalLifeSavingEquivalentFunctionalityApprovalStatus,0
RUN-IMO-074-20260830T153248100878Z,IMO-074,evidenceStateRejected,https://w3id.org/nltl/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of normalLifeSavingEquivalentFunctionalityApprovalStatus,0
RUN-IMO-074-20260830T153248100878Z,IMO-074,evidenceStateRevoked,https://w3id.org/nltl/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of normalLifeSavingEquivalentFunctionalityApprovalStatus,0
RUN-IMO-074-20260830T153248100878Z,IMO-074,evidenceStateSubmitted,https://w3id.org/nltl/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of normalLifeSavingEquivalentFunctionalityApprovalStatus,0
RUN-IMO-074-20260830T153248100878Z,IMO-074,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of normalLifeSavingEquivalentFunctionalityApprovalStatus,0
RUN-IMO-074-20260830T153248100878Z,IMO-074,groupSurvivalEquipmentCarried,https://w3id.org/nltl/vocab#groupSurvivalEquipmentCarried,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-074-20260830T153248100878Z,IMO-074,normalLifeSavingEquivalentFunctionalityApprovalStatus,https://w3id.org/nltl/vocab#normalLifeSavingEquivalentFunctionalityApprovalStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-IMO-074-20260830T153248100878Z,IMO-074,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
