EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-052-20260813T224944838321Z,I2-052,2026-08-13T22:50:24.924Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40080.735,False,,,,
EVT-000027,RUN-I2-052-20260813T224944838321Z,I2-052,2026-08-13T22:50:24.926Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40082.635,False,resp_0bb4e4f4858d396b006a7e4a08e8d481949b0ddccb8b04f5f0,8835,3540,12375
EVT-000034,RUN-I2-052-20260813T224944838321Z,I2-052,2026-08-13T22:50:39.359Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14254.615,False,,,,
EVT-000035,RUN-I2-052-20260813T224944838321Z,I2-052,2026-08-13T22:50:39.361Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14256.197,False,resp_0d460e079aec3033006a7e4a3129708193bee0969a01f399aa,10136,1301,11437
EVT-000040,RUN-I2-052-20260813T224944838321Z,I2-052,2026-08-13T22:51:26.156Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46789.181,False,,,,
EVT-000041,RUN-I2-052-20260813T224944838321Z,I2-052,2026-08-13T22:51:26.158Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,46790.967,False,resp_086ac0523e3700f4006a7e4a3f711481948c4e645e791a0923,8915,4096,13011
EVT-000048,RUN-I2-052-20260813T224944838321Z,I2-052,2026-08-13T22:51:37.729Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11379.036,False,,,,
EVT-000049,RUN-I2-052-20260813T224944838321Z,I2-052,2026-08-13T22:51:37.731Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11380.678,False,resp_090e52935e85bb52006a7e4a6e6d748194b734e7ca06bdc82c,10285,1023,11308
EVT-000054,RUN-I2-052-20260813T224944838321Z,I2-052,2026-08-13T22:52:18.799Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41062.155,False,,,,
EVT-000055,RUN-I2-052-20260813T224944838321Z,I2-052,2026-08-13T22:52:18.801Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41063.883,False,resp_0ae6c0567f9d0841006a7e4a79ccd08193a60061bffc783e4b,9013,3447,12460
EVT-000062,RUN-I2-052-20260813T224944838321Z,I2-052,2026-08-13T22:52:27.494Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8525.011,False,,,,
EVT-000063,RUN-I2-052-20260813T224944838321Z,I2-052,2026-08-13T22:52:27.496Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8526.13,False,resp_08294da21b43759e006a7e4aa309548196a85390f9845b6634,10230,799,11029
