RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-018-20260813T193146745797Z,I2-018,averageIcePressure,https://w3id.org/nltl-benchmark/vocab#averageIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-018-20260813T193146745797Z,I2-018,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of averageIcePressure; domain dependency of iceForce; domain dependency of loadPatchHeight; domain dependency of loadPatchLength; domain dependency of peakPressureFactor; range dependency of structuralMemberCategoryValue,0
RUN-I2-018-20260813T193146745797Z,I2-018,evidenceArtifact,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,Class,,,,range dependency of lookupSelectionEvidence,0
RUN-I2-018-20260813T193146745797Z,I2-018,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-018-20260813T193146745797Z,I2-018,hasIceLoadPatch,https://w3id.org/nltl-benchmark/vocab#hasIceLoadPatch,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceLoadPatch,,linked by the locked 313-requirement index,0
RUN-I2-018-20260813T193146745797Z,I2-018,hasPeakPressureFactorLookupCase,https://w3id.org/nltl-benchmark/vocab#hasPeakPressureFactorLookupCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#peakPressureFactorLookupCase,,canonical path from target owner ship to required owner peakPressureFactorLookupCase; linked by the locked 313-requirement index,0
RUN-I2-018-20260813T193146745797Z,I2-018,hasTableLookupCase,https://w3id.org/nltl-benchmark/vocab#hasTableLookupCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,,canonical path from target owner ship to required owner tableLookupCase; linked by the locked 313-requirement index,0
RUN-I2-018-20260813T193146745797Z,I2-018,iacsUrI2Table3,https://w3id.org/nltl-benchmark/vocab#iacsUrI2Table3,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table3; controlled value permitted by the range of tableReference; linked by the locked 313-requirement index,0
RUN-I2-018-20260813T193146745797Z,I2-018,iacsUrI2Table8,https://w3id.org/nltl-benchmark/vocab#iacsUrI2Table8,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table3; controlled value permitted by the range of tableReference,0
RUN-I2-018-20260813T193146745797Z,I2-018,iceForce,https://w3id.org/nltl-benchmark/vocab#iceForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-I2-018-20260813T193146745797Z,I2-018,iceLoadPatch,https://w3id.org/nltl-benchmark/vocab#iceLoadPatch,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,range dependency of hasIceLoadPatch,0
