EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO-085-20260827T211021759924Z,IMO-085,2026-08-27T21:10:38.227Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16464.452,False,,,,
EVT-000021,RUN-IMO-085-20260827T211021759924Z,IMO-085,2026-08-27T21:10:38.229Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16465.963,False,resp_019a99a6070b4716006a90a7bdf92c8194b7b8eebc4a3c0d92,8296,1694,9990
EVT-000028,RUN-IMO-085-20260827T211021759924Z,IMO-085,2026-08-27T21:10:46.318Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7958.716,False,,,,
EVT-000029,RUN-IMO-085-20260827T211021759924Z,IMO-085,2026-08-27T21:10:46.320Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7960.278,False,resp_06b1a7d6e47f8dab006a90a7ce6e608195bbaa9f7945856f78,7336,639,7975
EVT-000034,RUN-IMO-085-20260827T211021759924Z,IMO-085,2026-08-27T21:10:56.661Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10334.412,False,,,,
EVT-000035,RUN-IMO-085-20260827T211021759924Z,IMO-085,2026-08-27T21:10:56.662Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10335.901,False,resp_00b8f4d41b2a6a30006a90a7d66c7c8194b1c80a6ab0d1ee1c,8398,1265,9663
EVT-000040,RUN-IMO-085-20260827T211021759924Z,IMO-085,2026-08-27T21:11:03.418Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6750.251,False,,,,
EVT-000041,RUN-IMO-085-20260827T211021759924Z,IMO-085,2026-08-27T21:11:03.419Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6751.712,False,resp_03e5c548ec55d2c3006a90a7e0c1888195931772cd8d521f6c,1163,825,1988
EVT-000047,RUN-IMO-085-20260827T211021759924Z,IMO-085,2026-08-27T21:11:09.562Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6136.906,False,,,,
EVT-000048,RUN-IMO-085-20260827T211021759924Z,IMO-085,2026-08-27T21:11:09.564Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6138.356,False,resp_0295d446f0092b7b006a90a7e793788190900b913e1e10b298,1163,916,2079
EVT-000054,RUN-IMO-085-20260827T211021759924Z,IMO-085,2026-08-27T21:11:15.298Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5728.505,False,,,,
EVT-000055,RUN-IMO-085-20260827T211021759924Z,IMO-085,2026-08-27T21:11:15.299Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5729.726,False,resp_0183324477538398006a90a7eda5e48196b8060a4ad72207bc,1163,884,2047
