RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-085-20260827T211021759924Z,IMO-085,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bridgeWingProtectionDesignStatus; domain dependency of bridgeWingsEnclosed; domain dependency of constructionDate; domain dependency of shipCategory,0
RUN-IMO-085-20260827T211021759924Z,IMO-085,bridgeWingProtectionDesignStatus,https://w3id.org/nltl/vocab#bridgeWingProtectionDesignStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-085-20260827T211021759924Z,IMO-085,bridgeWingsEnclosed,https://w3id.org/nltl/vocab#bridgeWingsEnclosed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-085-20260827T211021759924Z,IMO-085,constructionDate,https://w3id.org/nltl/vocab#constructionDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-IMO-085-20260827T211021759924Z,IMO-085,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-085-20260827T211021759924Z,IMO-085,polarShipCategoryA,https://w3id.org/nltl/vocab#polarShipCategoryA,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-085-20260827T211021759924Z,IMO-085,polarShipCategoryB,https://w3id.org/nltl/vocab#polarShipCategoryB,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-085-20260827T211021759924Z,IMO-085,polarShipCategoryC,https://w3id.org/nltl/vocab#polarShipCategoryC,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-085-20260827T211021759924Z,IMO-085,polarShipCategoryValue,https://w3id.org/nltl/vocab#polarShipCategoryValue,Class,,,,range dependency of shipCategory,0
RUN-IMO-085-20260827T211021759924Z,IMO-085,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-IMO-085-20260827T211021759924Z,IMO-085,shipCategory,https://w3id.org/nltl/vocab#shipCategory,ObjectProperty,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,linked by the locked 313-requirement index,0
RUN-IMO-085-20260827T211021759924Z,IMO-085,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
