EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-130-20260829T175203130401Z,TRF-130,2026-08-29T17:52:41.022Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37889.007,False,,,,
EVT-000029,RUN-TRF-130-20260829T175203130401Z,TRF-130,2026-08-29T17:52:41.024Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37890.974,False,resp_02ecb198e5d567fa006a931c433eb08190a38f2831f87daaee,11673,4150,15823
EVT-000036,RUN-TRF-130-20260829T175203130401Z,TRF-130,2026-08-29T17:53:02.401Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21111.656,False,,,,
EVT-000037,RUN-TRF-130-20260829T175203130401Z,TRF-130,2026-08-29T17:53:02.403Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21113.369,False,resp_0fdb9cdaf2d64881006a931c6964fc8194ae2fce632f843974,13440,1422,14862
EVT-000042,RUN-TRF-130-20260829T175203130401Z,TRF-130,2026-08-29T17:53:29.074Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26667.224,False,,,,
EVT-000043,RUN-TRF-130-20260829T175203130401Z,TRF-130,2026-08-29T17:53:29.075Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26668.335,False,resp_042bd1312ab01cca006a931c7e8428819585d626564b0f6fde,11902,3106,15008
EVT-000050,RUN-TRF-130-20260829T175203130401Z,TRF-130,2026-08-29T17:53:44.077Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14737.405,False,,,,
EVT-000051,RUN-TRF-130-20260829T175203130401Z,TRF-130,2026-08-29T17:53:44.079Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14739.126,False,resp_0f92d893502d8841006a931c99754c81978d33c9c6f071d701,13383,1101,14484
EVT-000056,RUN-TRF-130-20260829T175203130401Z,TRF-130,2026-08-29T17:54:18.950Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34865.795,False,,,,
EVT-000057,RUN-TRF-130-20260829T175203130401Z,TRF-130,2026-08-29T17:54:18.952Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34866.874,False,resp_02c4225b06756e01006a931ca8360c8195a3982fc89865d5b0,12046,4119,16165
EVT-000064,RUN-TRF-130-20260829T175203130401Z,TRF-130,2026-08-29T17:54:41.566Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22298.297,False,,,,
EVT-000065,RUN-TRF-130-20260829T175203130401Z,TRF-130,2026-08-29T17:54:41.568Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22299.945,False,resp_09c1b98342345452006a931ccb840481979468618dedc74177,14244,1706,15950
EVT-000070,RUN-TRF-130-20260829T175203130401Z,TRF-130,2026-08-29T17:55:17.907Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36333.163,False,,,,
EVT-000071,RUN-TRF-130-20260829T175203130401Z,TRF-130,2026-08-29T17:55:17.908Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36334.831,False,resp_079dc4cf92f2518e006a931ce1ba3c8193880ac03e9b11bdf3,12183,4458,16641
EVT-000078,RUN-TRF-130-20260829T175203130401Z,TRF-130,2026-08-29T17:55:41.121Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22771.813,False,,,,
EVT-000079,RUN-TRF-130-20260829T175203130401Z,TRF-130,2026-08-29T17:55:41.122Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22773.407,False,resp_07259d8536bd28fa006a931d067db081938ebf6225d7eb1c0f,14705,1925,16630
