EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-I2-026-20260828T143014693909Z,I2-026,2026-08-28T14:31:07.244Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52547.083,False,,,,
EVT-000033,RUN-I2-026-20260828T143014693909Z,I2-026,2026-08-28T14:31:07.246Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,52548.53,False,resp_0dd1169a086dcdbb006a919b77256481978e35fefaf3edcf9c,10790,3768,14558
EVT-000040,RUN-I2-026-20260828T143014693909Z,I2-026,2026-08-28T14:31:18.663Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11270.121,False,,,,
EVT-000041,RUN-I2-026-20260828T143014693909Z,I2-026,2026-08-28T14:31:18.665Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11271.531,False,resp_023123d4faacec52006a919bab88608196b37ba54f19558947,11998,666,12664
EVT-000046,RUN-I2-026-20260828T143014693909Z,I2-026,2026-08-28T14:31:49.995Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31326.914,False,,,,
EVT-000047,RUN-I2-026-20260828T143014693909Z,I2-026,2026-08-28T14:31:49.997Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31328.286,False,resp_02fb43bbe670b229006a919bb6cd8c8197bddac4c69f6b0644,10919,2545,13464
EVT-000054,RUN-I2-026-20260828T143014693909Z,I2-026,2026-08-28T14:32:01.976Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11870.824,False,,,,
EVT-000055,RUN-I2-026-20260828T143014693909Z,I2-026,2026-08-28T14:32:01.978Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11872.408,False,resp_082dddaffca90df4006a919bd63c2c81939e30e88ce39aafef,11403,787,12190
EVT-000060,RUN-I2-026-20260828T143014693909Z,I2-026,2026-08-28T14:32:35.754Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33771.361,False,,,,
EVT-000061,RUN-I2-026-20260828T143014693909Z,I2-026,2026-08-28T14:32:35.755Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33772.253,False,resp_023d54165baf0c79006a919be21ee4819385ee3cf165f171bc,11061,3247,14308
EVT-000068,RUN-I2-026-20260828T143014693909Z,I2-026,2026-08-28T14:32:47.648Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11772.369,False,,,,
EVT-000069,RUN-I2-026-20260828T143014693909Z,I2-026,2026-08-28T14:32:47.649Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11773.588,False,resp_0767337353316817006a919c0402548190b1fd8217e2659ceb,12175,618,12793
