EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO26-005-20260827T215215698407Z,IMO26-005,2026-08-27T21:52:29.594Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13893.61,False,,,,
EVT-000022,RUN-IMO26-005-20260827T215215698407Z,IMO26-005,2026-08-27T21:52:29.596Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13895.433,False,resp_0ccfb7755a46aa05006a90b18ffbf881949ee934101c638935,7074,1332,8406
EVT-000029,RUN-IMO26-005-20260827T215215698407Z,IMO26-005,2026-08-27T21:52:37.070Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7417.288,False,,,,
EVT-000030,RUN-IMO26-005-20260827T215215698407Z,IMO26-005,2026-08-27T21:52:37.072Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7418.911,False,resp_043a0f1dbd2bbc30006a90b19dbbf481969fa90ba5a8cc3e9c,6055,640,6695
EVT-000035,RUN-IMO26-005-20260827T215215698407Z,IMO26-005,2026-08-27T21:52:46.901Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9824.565,False,,,,
EVT-000036,RUN-IMO26-005-20260827T215215698407Z,IMO26-005,2026-08-27T21:52:46.903Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9826.458,False,resp_0fdb5738b9c6809d006a90b1a74b4081938b82aca16fb76c9f,7177,767,7944
EVT-000043,RUN-IMO26-005-20260827T215215698407Z,IMO26-005,2026-08-27T21:52:49.871Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2908.303,False,,,,
EVT-000044,RUN-IMO26-005-20260827T215215698407Z,IMO26-005,2026-08-27T21:52:49.872Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2910.06,False,resp_06d9e4bf433fa1f3006a90b1af0b788193b52f28e15a298d9a,6182,232,6414
EVT-000050,RUN-IMO26-005-20260827T215215698407Z,IMO26-005,2026-08-27T21:52:52.484Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1572.522,False,,,,
EVT-000051,RUN-IMO26-005-20260827T215215698407Z,IMO26-005,2026-08-27T21:52:52.485Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1573.184,False,resp_0f14e00d2f983d08006a90b1b2fdec8193ae211e491c9bf20a,2111,104,2215
