EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO26-002-20260830T164024211863Z,IMO26-002,2026-08-30T16:40:52.399Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28183.426,False,,,,
EVT-000021,RUN-IMO26-002-20260830T164024211863Z,IMO26-002,2026-08-30T16:40:52.401Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28185.011,False,resp_0d963ac2d7ec04bf006a945cf86100819792b2b8a09d8aba8a,7610,2819,10429
EVT-000028,RUN-IMO26-002-20260830T164024211863Z,IMO26-002,2026-08-30T16:41:06.323Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13764.878,False,,,,
EVT-000029,RUN-IMO26-002-20260830T164024211863Z,IMO26-002,2026-08-30T16:41:06.325Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13766.344,False,resp_05a95b10abea254f006a945d15a4d48196a27a9d5338f78319,7629,774,8403
EVT-000034,RUN-IMO26-002-20260830T164024211863Z,IMO26-002,2026-08-30T16:41:45.748Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39418.015,False,,,,
EVT-000035,RUN-IMO26-002-20260830T164024211863Z,IMO26-002,2026-08-30T16:41:45.750Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39419.69,False,resp_0352e4786759136e006a945d2299148194a9230010c00eb37e,7693,3057,10750
EVT-000042,RUN-IMO26-002-20260830T164024211863Z,IMO26-002,2026-08-30T16:41:53.599Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7765.002,False,,,,
EVT-000043,RUN-IMO26-002-20260830T164024211863Z,IMO26-002,2026-08-30T16:41:53.601Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7766.504,False,resp_04a51d1921e8b523006a945d49f4e08195953653745ee50a24,7258,645,7903
EVT-000048,RUN-IMO26-002-20260830T164024211863Z,IMO26-002,2026-08-30T16:42:32.895Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39288.223,False,,,,
EVT-000049,RUN-IMO26-002-20260830T164024211863Z,IMO26-002,2026-08-30T16:42:32.897Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39289.759,False,resp_0d9bfdc9d2b5baa1006a945d51e0f081909c2ff19fcb262747,7805,3561,11366
EVT-000056,RUN-IMO26-002-20260830T164024211863Z,IMO26-002,2026-08-30T16:42:42.962Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9909.5,False,,,,
EVT-000057,RUN-IMO26-002-20260830T164024211863Z,IMO26-002,2026-08-30T16:42:42.964Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9910.978,False,resp_0ab4a7a19098d50a006a945d792ac4819793c1e096b39b7b40,8586,662,9248
EVT-000062,RUN-IMO26-002-20260830T164024211863Z,IMO26-002,2026-08-30T16:43:10.331Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27361.278,False,,,,
EVT-000063,RUN-IMO26-002-20260830T164024211863Z,IMO26-002,2026-08-30T16:43:10.332Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27362.237,False,resp_04dac5bf859a05f0006a945d8318188190b5190ab685252f19,7934,2755,10689
EVT-000070,RUN-IMO26-002-20260830T164024211863Z,IMO26-002,2026-08-30T16:43:16.168Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5659.256,False,,,,
EVT-000071,RUN-IMO26-002-20260830T164024211863Z,IMO26-002,2026-08-30T16:43:16.169Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5660.646,False,resp_03cdd3152159a0dc006a945d9e9d8481959699478ed8d530a8,8420,473,8893
