RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-085-20260813T212929632526Z,TRF-085,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of propellerDiameter; domain dependency of propellerRotationalSpeedAtMaximumContinuousRatingBollard,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,bollardPropellerSpeedKnown,https://w3id.org/nltl-benchmark/vocab#bollardPropellerSpeedKnown,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,evidenceArtifact,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,Class,,,,range dependency of lookupSelectionEvidence,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,hasTableLookupCase,https://w3id.org/nltl-benchmark/vocab#hasTableLookupCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,,canonical path from target owner ship to required owner tableLookupCase; linked by the locked 313-requirement index,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,iacsUrI2Table3,https://w3id.org/nltl-benchmark/vocab#iacsUrI2Table3,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,iacsUrI2Table8,https://w3id.org/nltl-benchmark/vocab#iacsUrI2Table8,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,lookupSelectionEvidence,https://w3id.org/nltl-benchmark/vocab#lookupSelectionEvidence,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,propellerDiameter,https://w3id.org/nltl-benchmark/vocab#propellerDiameter,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,propellerRotationalSpeedAtMaximumContinuousRatingBollard,https://w3id.org/nltl-benchmark/vocab#propellerRotationalSpeedAtMaximumContinuousRatingBollard,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/REV-PER-MIN,linked by the locked 313-requirement index,0
