EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-085-20260813T212929632526Z,TRF-085,2026-08-13T21:29:52.699Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23062.383,False,,,,
EVT-000031,RUN-TRF-085-20260813T212929632526Z,TRF-085,2026-08-13T21:29:52.701Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23064.323,False,resp_095817cc1f3e099b006a7e3739c7348195b918be501274bb67,9397,1921,11318
EVT-000038,RUN-TRF-085-20260813T212929632526Z,TRF-085,2026-08-13T21:30:08.032Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15181.527,False,,,,
EVT-000039,RUN-TRF-085-20260813T212929632526Z,TRF-085,2026-08-13T21:30:08.034Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15183.281,False,resp_0b4e8274a0da7e9a006a7e3750fbf0819591bdf541edc23d5f,10159,1328,11487
EVT-000045,RUN-TRF-085-20260813T212929632526Z,TRF-085,2026-08-13T21:30:12.638Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3784.38,False,,,,
EVT-000046,RUN-TRF-085-20260813T212929632526Z,TRF-085,2026-08-13T21:30:12.639Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3785.529,False,resp_00ebd133dc9f41e7006a7e37617d4c8196ac10845c01630a21,1521,274,1795
EVT-000075,RUN-TRF-085-20260813T212929632526Z,TRF-085,2026-08-13T21:30:31.891Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19239.669,False,,,,
EVT-000076,RUN-TRF-085-20260813T212929632526Z,TRF-085,2026-08-13T21:30:31.893Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19241.297,False,resp_05725064a2d63207006a7e3764c86881949833b399e2380eeb,9568,1746,11314
EVT-000083,RUN-TRF-085-20260813T212929632526Z,TRF-085,2026-08-13T21:30:39.057Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7015.706,False,,,,
EVT-000084,RUN-TRF-085-20260813T212929632526Z,TRF-085,2026-08-13T21:30:39.059Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7016.888,False,resp_06eb7a859015f7b9006a7e37782bf88196815546921136820a,10174,621,10795
EVT-000090,RUN-TRF-085-20260813T212929632526Z,TRF-085,2026-08-13T21:30:44.485Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4570.462,False,,,,
EVT-000091,RUN-TRF-085-20260813T212929632526Z,TRF-085,2026-08-13T21:30:44.486Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4571.986,False,resp_0f1272ece338e563006a7e378058ec8194a9f8691136c0e0c9,1519,304,1823
EVT-000120,RUN-TRF-085-20260813T212929632526Z,TRF-085,2026-08-13T21:31:16.626Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32129.291,False,,,,
EVT-000121,RUN-TRF-085-20260813T212929632526Z,TRF-085,2026-08-13T21:31:16.628Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,32131.0,False,resp_07f4f51fd65d294c006a7e3784a3188196b9bc3d728be7ebbe,9740,2303,12043
EVT-000128,RUN-TRF-085-20260813T212929632526Z,TRF-085,2026-08-13T21:31:19.711Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2986.519,False,,,,
EVT-000129,RUN-TRF-085-20260813T212929632526Z,TRF-085,2026-08-13T21:31:19.712Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2988.035,False,resp_075631b23e9a68d8006a7e37a4da3c819583652f1f4a302822,8659,245,8904
