RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-045-20260902T064744858064Z,IMO-045,alternateFunctionalityArrangementApprovalStatus,https://w3id.org/nltl/vocab#alternateFunctionalityArrangementApprovalStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-IMO-045-20260902T064744858064Z,IMO-045,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of alternateFunctionalityArrangementApprovalStatus; domain dependency of iceIngestionPreventionPresent; domain dependency of machinerySeawaterSupply,0
RUN-IMO-045-20260902T064744858064Z,IMO-045,evidenceState,https://w3id.org/nltl/vocab#evidenceState,Class,,,,range dependency of alternateFunctionalityArrangementApprovalStatus,0
RUN-IMO-045-20260902T064744858064Z,IMO-045,evidenceStateApproved,https://w3id.org/nltl/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of alternateFunctionalityArrangementApprovalStatus,0
RUN-IMO-045-20260902T064744858064Z,IMO-045,evidenceStateDraft,https://w3id.org/nltl/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of alternateFunctionalityArrangementApprovalStatus,0
RUN-IMO-045-20260902T064744858064Z,IMO-045,evidenceStateExpired,https://w3id.org/nltl/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of alternateFunctionalityArrangementApprovalStatus,0
RUN-IMO-045-20260902T064744858064Z,IMO-045,evidenceStateRejected,https://w3id.org/nltl/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of alternateFunctionalityArrangementApprovalStatus,0
RUN-IMO-045-20260902T064744858064Z,IMO-045,evidenceStateRevoked,https://w3id.org/nltl/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of alternateFunctionalityArrangementApprovalStatus,0
RUN-IMO-045-20260902T064744858064Z,IMO-045,evidenceStateSubmitted,https://w3id.org/nltl/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of alternateFunctionalityArrangementApprovalStatus,0
RUN-IMO-045-20260902T064744858064Z,IMO-045,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of alternateFunctionalityArrangementApprovalStatus,0
RUN-IMO-045-20260902T064744858064Z,IMO-045,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-045-20260902T064744858064Z,IMO-045,iceIngestionPreventionPresent,https://w3id.org/nltl/vocab#iceIngestionPreventionPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-045-20260902T064744858064Z,IMO-045,machinerySeawaterSupply,https://w3id.org/nltl/vocab#machinerySeawaterSupply,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-045-20260902T064744858064Z,IMO-045,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-IMO-045-20260902T064744858064Z,IMO-045,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
