RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-048-20260813T201831367454Z,I2-048,actualHullStructuralSteelGrade,https://w3id.org/nltl-benchmark/vocab#actualHullStructuralSteelGrade,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,,linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,asBuiltPlateThickness,https://w3id.org/nltl-benchmark/vocab#asBuiltPlateThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,asBuiltThickness,https://w3id.org/nltl-benchmark/vocab#asBuiltThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of asBuiltThickness; domain dependency of materialClass; domain dependency of polarClass; range dependency of steelMaterialClassValue; range dependency of steelStrengthCategoryValue,0
RUN-I2-048-20260813T201831367454Z,I2-048,evidenceArtifact,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,Class,,,,range dependency of lookupSelectionEvidence,0
RUN-I2-048-20260813T201831367454Z,I2-048,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-048-20260813T201831367454Z,I2-048,hasSteelGradeRequirementCase,https://w3id.org/nltl-benchmark/vocab#hasSteelGradeRequirementCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#steelGradeRequirementCase,,canonical path from target owner ship to required owner steelGradeRequirementCase; linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,hasTableLookupCase,https://w3id.org/nltl-benchmark/vocab#hasTableLookupCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,,canonical path from target owner ship to required owner tableLookupCase; linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,highStrengthHullStructuralSteel,https://w3id.org/nltl-benchmark/vocab#highStrengthHullStructuralSteel,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,,controlled value permitted by the range of actualHullStructuralSteelGrade; controlled value permitted by the range of requiredHullStructuralSteelGrade,0
RUN-I2-048-20260813T201831367454Z,I2-048,highTensileSteelCategory,https://w3id.org/nltl-benchmark/vocab#highTensileSteelCategory,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#steelStrengthCategoryValue,,controlled value permitted by the range of highTensileSteelCategory; controlled value permitted by the range of normalStrengthSteelCategory; controlled value permitted by the range of steelStrengthCategory; linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of plating,0
RUN-I2-048-20260813T201831367454Z,I2-048,iacsUrI2Table3,https://w3id.org/nltl-benchmark/vocab#iacsUrI2Table3,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260813T201831367454Z,I2-048,iacsUrI2Table8,https://w3id.org/nltl-benchmark/vocab#iacsUrI2Table8,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference; linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,lookupSelectionEvidence,https://w3id.org/nltl-benchmark/vocab#lookupSelectionEvidence,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,materialClass,https://w3id.org/nltl-benchmark/vocab#materialClass,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,normalStrengthHullStructuralSteel,https://w3id.org/nltl-benchmark/vocab#normalStrengthHullStructuralSteel,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,,controlled value permitted by the range of actualHullStructuralSteelGrade; controlled value permitted by the range of requiredHullStructuralSteelGrade,0
RUN-I2-048-20260813T201831367454Z,I2-048,normalStrengthSteelCategory,https://w3id.org/nltl-benchmark/vocab#normalStrengthSteelCategory,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#steelStrengthCategoryValue,,controlled value permitted by the range of highTensileSteelCategory; controlled value permitted by the range of normalStrengthSteelCategory; controlled value permitted by the range of steelStrengthCategory; linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,plating,https://w3id.org/nltl-benchmark/vocab#plating,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,polarClass,https://w3id.org/nltl-benchmark/vocab#polarClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,polarClassPc1,https://w3id.org/nltl-benchmark/vocab#polarClassPc1,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260813T201831367454Z,I2-048,polarClassPc2,https://w3id.org/nltl-benchmark/vocab#polarClassPc2,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260813T201831367454Z,I2-048,polarClassPc3,https://w3id.org/nltl-benchmark/vocab#polarClassPc3,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260813T201831367454Z,I2-048,polarClassPc4,https://w3id.org/nltl-benchmark/vocab#polarClassPc4,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260813T201831367454Z,I2-048,polarClassPc5,https://w3id.org/nltl-benchmark/vocab#polarClassPc5,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260813T201831367454Z,I2-048,polarClassPc6,https://w3id.org/nltl-benchmark/vocab#polarClassPc6,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260813T201831367454Z,I2-048,polarClassPc7,https://w3id.org/nltl-benchmark/vocab#polarClassPc7,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260813T201831367454Z,I2-048,polarClassValue,https://w3id.org/nltl-benchmark/vocab#polarClassValue,Class,,,,range dependency of polarClass,0
RUN-I2-048-20260813T201831367454Z,I2-048,requiredHullStructuralSteelGrade,https://w3id.org/nltl-benchmark/vocab#requiredHullStructuralSteelGrade,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,,linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasSteelGradeRequirementCase; domain dependency of hasTableLookupCase,0
RUN-I2-048-20260813T201831367454Z,I2-048,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-048-20260813T201831367454Z,I2-048,steelGrade,https://w3id.org/nltl-benchmark/vocab#steelGrade,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,steelGradeOrderRank,https://w3id.org/nltl-benchmark/vocab#steelGradeOrderRank,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,steelGradeRequirementCase,https://w3id.org/nltl-benchmark/vocab#steelGradeRequirementCase,Class,,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,,authoritative required owner class; domain dependency of actualHullStructuralSteelGrade; domain dependency of asBuiltPlateThickness; domain dependency of requiredHullStructuralSteelGrade; domain dependency of steelMaterialClass; domain dependency of steelStrengthCategory; linked by the locked 313-requirement index; range dependency of hasSteelGradeRequirementCase,0
RUN-I2-048-20260813T201831367454Z,I2-048,steelGradeValue,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of steelGradeOrderRank; range dependency of actualHullStructuralSteelGrade; range dependency of requiredHullStructuralSteelGrade,0
RUN-I2-048-20260813T201831367454Z,I2-048,steelMaterialClass,https://w3id.org/nltl-benchmark/vocab#steelMaterialClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#steelMaterialClassValue,,linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,steelMaterialClassOne,https://w3id.org/nltl-benchmark/vocab#steelMaterialClassOne,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#steelMaterialClassValue,,controlled value permitted by the range of steelMaterialClass; controlled value permitted by the range of steelMaterialClassOne; controlled value permitted by the range of steelMaterialClassThree; controlled value permitted by the range of steelMaterialClassTwo; linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,steelMaterialClassThree,https://w3id.org/nltl-benchmark/vocab#steelMaterialClassThree,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#steelMaterialClassValue,,controlled value permitted by the range of steelMaterialClass; controlled value permitted by the range of steelMaterialClassOne; controlled value permitted by the range of steelMaterialClassThree; controlled value permitted by the range of steelMaterialClassTwo; linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,steelMaterialClassTwo,https://w3id.org/nltl-benchmark/vocab#steelMaterialClassTwo,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#steelMaterialClassValue,,controlled value permitted by the range of steelMaterialClass; controlled value permitted by the range of steelMaterialClassOne; controlled value permitted by the range of steelMaterialClassThree; controlled value permitted by the range of steelMaterialClassTwo; linked by the locked 313-requirement index,0
