EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000058,RUN-I2-048-20260813T201831367454Z,I2-048,2026-08-13T20:19:20.670Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49295.727,False,,,,
EVT-000059,RUN-I2-048-20260813T201831367454Z,I2-048,2026-08-13T20:19:20.673Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,49298.041,False,resp_0def29e495fe293d006a7e2697ba84819094dd600737af6512,17375,4040,21415
EVT-000066,RUN-I2-048-20260813T201831367454Z,I2-048,2026-08-13T20:19:41.559Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20700.086,False,,,,
EVT-000067,RUN-I2-048-20260813T201831367454Z,I2-048,2026-08-13T20:19:41.561Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,20702.02,False,resp_072af8e7e0e4951a006a7e26c9f34481968ab69f94c61e9dab,21073,1824,22897
EVT-000072,RUN-I2-048-20260813T201831367454Z,I2-048,2026-08-13T20:20:36.823Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55255.398,False,,,,
EVT-000073,RUN-I2-048-20260813T201831367454Z,I2-048,2026-08-13T20:20:36.824Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,55256.534,False,resp_0275ff09abfc9947006a7e26ddd4d08197b33e3b01a45fe3e3,17495,4001,21496
EVT-000080,RUN-I2-048-20260813T201831367454Z,I2-048,2026-08-13T20:20:51.393Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14403.076,False,,,,
EVT-000081,RUN-I2-048-20260813T201831367454Z,I2-048,2026-08-13T20:20:51.395Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14404.787,False,resp_00ce732d90b08c88006a7e2715351c8195b370ea8341e686b5,20000,1264,21264
EVT-000086,RUN-I2-048-20260813T201831367454Z,I2-048,2026-08-13T20:21:42.486Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51086.176,False,,,,
EVT-000087,RUN-I2-048-20260813T201831367454Z,I2-048,2026-08-13T20:21:42.488Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,51087.993,False,resp_0ef92edababfee6a006a7e2723c78c8195ae4b7c0c03e6e61c,17596,4195,21791
EVT-000094,RUN-I2-048-20260813T201831367454Z,I2-048,2026-08-13T20:22:03.482Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20802.261,False,,,,
EVT-000095,RUN-I2-048-20260813T201831367454Z,I2-048,2026-08-13T20:22:03.485Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,20803.799,False,resp_02848fa8b5e45dec006a7e2756d9048195ba09c3898e60188b,20953,1866,22819
