RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-048-20260821T133614596053Z,TRF-048,,initial_context_pack,artifacts/context_pack_initial.json,6e48e4bbf653eb3c7161f8842e706a570a8776dbd27479de18276184bbd9e23b,42195
RUN-TRF-048-20260821T133614596053Z,TRF-048,,few_shot_selection,artifacts/few_shots_selected.json,3a64d95cca5892d282005470ebb905d4b8d6341d825828e60229b64bf4934e82,4749
RUN-TRF-048-20260821T133614596053Z,TRF-048,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,23960c8c162dc07aab67fac08cdcf1cb09e054578f8ea4bf072ce38577e3ba40,58498
RUN-TRF-048-20260821T133614596053Z,TRF-048,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f42d4d3123bdf07b0ef8b5158bf4e8e9d510b258108c20712abfaf725380ce93,8728
RUN-TRF-048-20260821T133614596053Z,TRF-048,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,96d2ceb7e7c38d0484c82c973778b146cd10a0b0981a5c6b6a594c3b8f42bf66,8703
RUN-TRF-048-20260821T133614596053Z,TRF-048,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,0864cf06b3787e68f1747bee6f9dbb8c7ce69a6bf5a1d6ef9f57e0ef7cadca86,1191
RUN-TRF-048-20260821T133614596053Z,TRF-048,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,26e9e11f3b063390936458b96f6db296bebb62eecdc6d525e0713f6bac1f152d,64160
RUN-TRF-048-20260821T133614596053Z,TRF-048,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,929b085ec16fa55df335a4d77ae22a4c7c0bbaebd88bb5dc5444cecb5ce9d41d,744
RUN-TRF-048-20260821T133614596053Z,TRF-048,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,d33944686faaaa721c694afa604660ff3aecd3d2a505467973163a12aaf0f11b,59177
RUN-TRF-048-20260821T133614596053Z,TRF-048,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,fea7e79b4ee79d4debc70fdffd1ee7b9f3b3263081dc030182c9ee98dd7ea436,9885
RUN-TRF-048-20260821T133614596053Z,TRF-048,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,790e74b3ae4dbc4473eb30471943d78139f1133553c555bef3feff435f8174e6,9860
RUN-TRF-048-20260821T133614596053Z,TRF-048,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,c94d58a709f91f66cf94d23471c3e1d90948f9629abb2c9573c13a8e6f79d763,1349
RUN-TRF-048-20260821T133614596053Z,TRF-048,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,b1c41d69ab884b3673327d3c3ee91f991eb1ce5995f57df97c63be65bc65adc5,67302
RUN-TRF-048-20260821T133614596053Z,TRF-048,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,457fdf7097d24f455fabe4b9d6908f0781efed2f39b8c07bf750a66663c68620,259
RUN-TRF-048-20260821T133614596053Z,TRF-048,2,final_accepted_shape,final/final_shape.ttl,790e74b3ae4dbc4473eb30471943d78139f1133553c555bef3feff435f8174e6,9860
