EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-097-20260830T090331755883Z,IMO-097,2026-08-30T09:04:06.764Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35004.462,False,,,,
EVT-000031,RUN-IMO-097-20260830T090331755883Z,IMO-097,2026-08-30T09:04:06.765Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35006.073,False,resp_09dcb6faf9263419006a93f1e3e820819589b3be1d7053f12b,10798,2648,13446
EVT-000038,RUN-IMO-097-20260830T090331755883Z,IMO-097,2026-08-30T09:04:14.953Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8083.749,False,,,,
EVT-000039,RUN-IMO-097-20260830T090331755883Z,IMO-097,2026-08-30T09:04:14.954Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8085.286,False,resp_0d046df56093c79b006a93f20705408194aeff9ae7c831a2a7,10837,659,11496
EVT-000044,RUN-IMO-097-20260830T090331755883Z,IMO-097,2026-08-30T09:04:54.172Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39212.16,False,,,,
EVT-000045,RUN-IMO-097-20260830T090331755883Z,IMO-097,2026-08-30T09:04:54.173Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39213.793,False,resp_0cb2fca1d450607a006a93f20f1b8c8190adaf2fabba25b797,10971,3413,14384
EVT-000052,RUN-IMO-097-20260830T090331755883Z,IMO-097,2026-08-30T09:05:11.072Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16780.523,False,,,,
EVT-000053,RUN-IMO-097-20260830T090331755883Z,IMO-097,2026-08-30T09:05:11.073Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16781.893,False,resp_0f23741ef52c5578006a93f23674588194adef8e68ad0f5b84,12220,1277,13497
EVT-000059,RUN-IMO-097-20260830T090331755883Z,IMO-097,2026-08-30T09:05:42.558Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31479.279,False,,,,
EVT-000060,RUN-IMO-097-20260830T090331755883Z,IMO-097,2026-08-30T09:05:42.560Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31480.842,False,resp_0148f54d62ec4989006a93f2473fa481978a2e0d9274e01c9b,11197,2846,14043
EVT-000067,RUN-IMO-097-20260830T090331755883Z,IMO-097,2026-08-30T09:05:51.754Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9092.076,False,,,,
EVT-000068,RUN-IMO-097-20260830T090331755883Z,IMO-097,2026-08-30T09:05:51.756Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9093.593,False,resp_0a73f37d407308c3006a93f266d05c819790e7cdcdbd0025ab,11477,720,12197
EVT-000074,RUN-IMO-097-20260830T090331755883Z,IMO-097,2026-08-30T09:06:30.940Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39178.524,False,,,,
EVT-000075,RUN-IMO-097-20260830T090331755883Z,IMO-097,2026-08-30T09:06:30.942Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39180.409,False,resp_0e310f07b7f4a8b9006a93f26fee9c8196a2654f15e995788a,11384,3124,14508
EVT-000082,RUN-IMO-097-20260830T090331755883Z,IMO-097,2026-08-30T09:06:39.336Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8283.554,False,,,,
EVT-000083,RUN-IMO-097-20260830T090331755883Z,IMO-097,2026-08-30T09:06:39.337Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8285.002,False,resp_040a8b85b02e5e0d006a93f29736a081938eb757d8e30353e0,12466,678,13144
