RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-122-20260917T144734123183Z,IMO-122,,initial_context_pack,artifacts/context_pack_initial.json,e33f0bdbfd4f65d7b9ef9d3e502ea0d368a5aca74730b0ee036b9f7a1c9e19bf,7394
RUN-IMO-122-20260917T144734123183Z,IMO-122,,few_shot_selection,artifacts/few_shots_selected.json,0de114465f72f098acb0df870bd33aa99ffe62528854f2f46d3bc3fd06b9c982,3110
RUN-IMO-122-20260917T144734123183Z,IMO-122,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,2179dc15e8cf32cfbc25a7d061d18acb59fa7161cfe5e286365cfc65f61874e6,22018
RUN-IMO-122-20260917T144734123183Z,IMO-122,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,68262a93459d0f08648cbd2bb22794fc6b7f61120555880d34426d1913b91791,773
RUN-IMO-122-20260917T144734123183Z,IMO-122,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,55882e170ac348eae2ff6696cd01c3fbc1fdde0db023460e0f11b59a27b66080,748
RUN-IMO-122-20260917T144734123183Z,IMO-122,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,eea7b8d7c32cc2cbbf262b7ad4ce37ffdb247386e8b09acf35d747a6605abec2,660
RUN-IMO-122-20260917T144734123183Z,IMO-122,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,442e69a35e1948ba01c8a7012991dca8aeb74ef30ee1f8f23e58c7d1e8f5c90d,12410
RUN-IMO-122-20260917T144734123183Z,IMO-122,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-122-20260917T144734123183Z,IMO-122,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-122-20260917T144734123183Z,IMO-122,1,final_accepted_shape,final/final_shape.ttl,55882e170ac348eae2ff6696cd01c3fbc1fdde0db023460e0f11b59a27b66080,748
RUN-IMO-122-20260917T144734123183Z,IMO-122,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-122-20260917T144734123183Z,IMO-122,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-122-20260917T144734123183Z,IMO-122,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,7b991d5a7c315b1ea9d3999dbea167ccad6dcdaf128c0bfee261b8dad9f1ce94,928
RUN-IMO-122-20260917T144734123183Z,IMO-122,,last_candidate_raw,diagnostics/last_candidate_raw.txt,68262a93459d0f08648cbd2bb22794fc6b7f61120555880d34426d1913b91791,773
RUN-IMO-122-20260917T144734123183Z,IMO-122,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,55882e170ac348eae2ff6696cd01c3fbc1fdde0db023460e0f11b59a27b66080,748
RUN-IMO-122-20260917T144734123183Z,IMO-122,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,5f9d0d5748da4d3c580f3a50cc31f1cadd1b8f80d5928dc9c9ca90b3851c3b76,506
