EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-010-20260828T040703892917Z,I2-010,2026-08-28T04:07:23.581Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19685.388,False,,,,
EVT-000026,RUN-I2-010-20260828T040703892917Z,I2-010,2026-08-28T04:07:23.583Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19687.305,False,resp_080ff20e098f8472006a910968e590819387680bdac1b147a2,8327,2174,10501
EVT-000033,RUN-I2-010-20260828T040703892917Z,I2-010,2026-08-28T04:07:32.740Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9026.184,False,,,,
EVT-000034,RUN-I2-010-20260828T040703892917Z,I2-010,2026-08-28T04:07:32.742Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9028.053,False,resp_0317e362cc7d5edf006a91097bdb58819785c77d72f46d9b91,8068,648,8716
EVT-000039,RUN-I2-010-20260828T040703892917Z,I2-010,2026-08-28T04:07:42.058Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9310.819,False,,,,
EVT-000040,RUN-I2-010-20260828T040703892917Z,I2-010,2026-08-28T04:07:42.060Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9312.536,False,resp_0be61f6afe8408d3006a910984d27c8195ac8701a631d33c18,8439,1062,9501
EVT-000045,RUN-I2-010-20260828T040703892917Z,I2-010,2026-08-28T04:07:46.670Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4603.923,False,,,,
EVT-000046,RUN-I2-010-20260828T040703892917Z,I2-010,2026-08-28T04:07:46.672Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4605.454,False,resp_0a999d9b3a1ce659006a91098e23948193b99150cdd7480f37,963,666,1629
EVT-000054,RUN-I2-010-20260828T040703892917Z,I2-010,2026-08-28T04:07:54.043Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7266.627,False,,,,
EVT-000055,RUN-I2-010-20260828T040703892917Z,I2-010,2026-08-28T04:07:54.044Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7267.834,False,resp_0847a1eadbec0a29006a910992e0308194b96020458395afdd,8173,609,8782
