EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-029-20260813T194931207752Z,I2-029,2026-08-13T19:50:16.835Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45622.684,False,,,,
EVT-000027,RUN-I2-029-20260813T194931207752Z,I2-029,2026-08-13T19:50:16.837Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45624.464,False,resp_0bfc3cbc93833222006a7e1fcb72c081958d11b600c0352f20,10094,3743,13837
EVT-000034,RUN-I2-029-20260813T194931207752Z,I2-029,2026-08-13T19:50:24.617Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7527.013,False,,,,
EVT-000035,RUN-I2-029-20260813T194931207752Z,I2-029,2026-08-13T19:50:24.620Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7528.994,False,resp_0b739887828d0b5d006a7e1ff936b08190ba63018f21384574,11199,658,11857
EVT-000040,RUN-I2-029-20260813T194931207752Z,I2-029,2026-08-13T19:51:23.089Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58463.694,False,,,,
EVT-000041,RUN-I2-029-20260813T194931207752Z,I2-029,2026-08-13T19:51:23.090Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,58465.08,False,resp_0555af3986de57bf006a7e2000bedc8190af6151099d1ed82e,10215,4622,14837
EVT-000048,RUN-I2-029-20260813T194931207752Z,I2-029,2026-08-13T19:51:34.658Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11309.69,False,,,,
EVT-000049,RUN-I2-029-20260813T194931207752Z,I2-029,2026-08-13T19:51:34.660Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11311.252,False,resp_011e37ed7bb2a1f9006a7e203b7da881958e89764c2f49edec,11459,1017,12476
EVT-000054,RUN-I2-029-20260813T194931207752Z,I2-029,2026-08-13T19:52:16.747Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42081.421,False,,,,
EVT-000055,RUN-I2-029-20260813T194931207752Z,I2-029,2026-08-13T19:52:16.749Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,42083.35,False,resp_0a660201bb499de8006a7e2046c74881968959397183595587,10324,3375,13699
EVT-000062,RUN-I2-029-20260813T194931207752Z,I2-029,2026-08-13T19:52:36.304Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19342.158,False,,,,
EVT-000063,RUN-I2-029-20260813T194931207752Z,I2-029,2026-08-13T19:52:36.306Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,19343.736,False,resp_0848854690188ab9006a7e207113fc8197884c80fe8f712a1d,10875,1638,12513
