RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-029-20260813T194931207752Z,I2-029,attachedShellPlatingExcludedFromShearArea,https://w3id.org/nltl-benchmark/vocab#attachedShellPlatingExcludedFromShearArea,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-029-20260813T194931207752Z,I2-029,attachedShellPlatingIncludedInSectionModulus,https://w3id.org/nltl-benchmark/vocab#attachedShellPlatingIncludedInSectionModulus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-029-20260813T194931207752Z,I2-029,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of sectionModulus; domain dependency of shearArea; domain dependency of thickness,0
RUN-I2-029-20260813T194931207752Z,I2-029,calculationCase,https://w3id.org/nltl-benchmark/vocab#calculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of attachedShellPlatingExcludedFromShearArea; domain dependency of attachedShellPlatingIncludedInSectionModulus; domain dependency of flangeMaterialIncludedInShearArea; range dependency of hasCalculationCase,0
RUN-I2-029-20260813T194931207752Z,I2-029,flangeFitted,https://w3id.org/nltl-benchmark/vocab#flangeFitted,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-029-20260813T194931207752Z,I2-029,flangeMaterialIncludedInShearArea,https://w3id.org/nltl-benchmark/vocab#flangeMaterialIncludedInShearArea,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-029-20260813T194931207752Z,I2-029,hasCalculationCase,https://w3id.org/nltl-benchmark/vocab#hasCalculationCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,canonical path from target owner ship to required owner calculationCase; linked by the locked 313-requirement index,0
RUN-I2-029-20260813T194931207752Z,I2-029,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-029-20260813T194931207752Z,I2-029,hasStructuralMember,https://w3id.org/nltl-benchmark/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember; linked by the locked 313-requirement index,0
RUN-I2-029-20260813T194931207752Z,I2-029,netAttachedShellPlateThickness,https://w3id.org/nltl-benchmark/vocab#netAttachedShellPlateThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-029-20260813T194931207752Z,I2-029,netFlangeThickness,https://w3id.org/nltl-benchmark/vocab#netFlangeThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-029-20260813T194931207752Z,I2-029,netWebThickness,https://w3id.org/nltl-benchmark/vocab#netWebThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-029-20260813T194931207752Z,I2-029,sectionModulus,https://w3id.org/nltl-benchmark/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-I2-029-20260813T194931207752Z,I2-029,shearArea,https://w3id.org/nltl-benchmark/vocab#shearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M2,linked by the locked 313-requirement index,0
RUN-I2-029-20260813T194931207752Z,I2-029,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasCalculationCase; domain dependency of hasStructuralMember,0
RUN-I2-029-20260813T194931207752Z,I2-029,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-029-20260813T194931207752Z,I2-029,structuralMember,https://w3id.org/nltl-benchmark/vocab#structuralMember,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,authoritative required owner class; domain dependency of flangeFitted; domain dependency of netAttachedShellPlateThickness; domain dependency of netFlangeThickness; domain dependency of netWebThickness; range dependency of hasStructuralMember,0
RUN-I2-029-20260813T194931207752Z,I2-029,thickness,https://w3id.org/nltl-benchmark/vocab#thickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
