RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-128-20260819T145952176365Z,TRF-128,,initial_context_pack,artifacts/context_pack_initial.json,97adaa1ef14599e38e9aa0144e97c5b9ab9966afbe9b0195808031da0e083171,18238
RUN-TRF-128-20260819T145952176365Z,TRF-128,,few_shot_selection,artifacts/few_shots_selected.json,93acbf3b9d7b46a1b09b01b1d46640bd6b2e11a794dcb9e7b6b2f12fb43a38b1,4745
RUN-TRF-128-20260819T145952176365Z,TRF-128,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,3f5b35b00d1ea4ce074c8c27e5a5cc1d1f00072ffcbb70cbd64db69e1c5da0c4,32263
RUN-TRF-128-20260819T145952176365Z,TRF-128,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,4321cccbc02123845e0e4e3d38d487900e7a93f41cd9381bc9620e9124a197d2,3368
RUN-TRF-128-20260819T145952176365Z,TRF-128,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e259535da2fac0f69a6c702c546069c9cb35b58d2d3f47d49634ff74d548f021,3343
RUN-TRF-128-20260819T145952176365Z,TRF-128,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,db133e43feaf40b9945df743a6fbc42b6469bce8444d094cb5934906d8baf6cf,888
RUN-TRF-128-20260819T145952176365Z,TRF-128,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,770098469278b7167b6eeb96ac649200ac475df4d1abc3096de52818a27be763,30635
RUN-TRF-128-20260819T145952176365Z,TRF-128,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,9bb85ad4d4bfcf1fb189b55622f7adfb1ba95b4e0aafccb8138f63435d654109,607
RUN-TRF-128-20260819T145952176365Z,TRF-128,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,b1fdbde056a7b73586c185ef43c806526539f4a1d52a0d6fdc517766bf962fb0,32805
RUN-TRF-128-20260819T145952176365Z,TRF-128,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,c903f861aa06bd5500c55412d93791b804ac53ed583cc1dc29678b9bc4de32f2,4265
RUN-TRF-128-20260819T145952176365Z,TRF-128,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,1dc3ec5d54a9622276bdb9410e5a06542c727f099786d2815cc6196b711e740c,4240
RUN-TRF-128-20260819T145952176365Z,TRF-128,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,c5036b6cad112c296cef8175bb647ccd74245f0b641f02a0cfb7308a7606e225,943
RUN-TRF-128-20260819T145952176365Z,TRF-128,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,e8c20009bb793d4263590dad791a9dc47f08780279bb4b4c925a09fa4639d33f,32571
RUN-TRF-128-20260819T145952176365Z,TRF-128,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,13f8c1729fee1b48d41f4ac635cc7ee8c7698f2c9df2665bb63245617bfb5f7f,326
RUN-TRF-128-20260819T145952176365Z,TRF-128,2,final_accepted_shape,final/final_shape.ttl,1dc3ec5d54a9622276bdb9410e5a06542c727f099786d2815cc6196b711e740c,4240
