RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-057-20260814T164625387258Z,IMO-057,,initial_context_pack,artifacts/context_pack_initial.json,6fdd36f95243fafa47c91281c0f3a1b3df040fd82727271927c1319fd93b0917,15481
RUN-IMO-057-20260814T164625387258Z,IMO-057,,few_shot_selection,artifacts/few_shots_selected.json,637b3382ed7ac45fb7ec7d59d1a8aa97960e6d32c198ad0d32ae82285feccf60,4294
RUN-IMO-057-20260814T164625387258Z,IMO-057,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,3c097f97e6861f9ed1605a342f23073458d57bd275cf6449b7fd853df0aeb2f8,28632
RUN-IMO-057-20260814T164625387258Z,IMO-057,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c9cc8ba192e1ca13d5f21fceaef25c5cab77d7144bc2d26dfade664b9a0155d6,1663
RUN-IMO-057-20260814T164625387258Z,IMO-057,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ea77260bc23f1a1ea1fa03cd0eb6fc27f8b3488160450cb78775ed2b12f783a1,1638
RUN-IMO-057-20260814T164625387258Z,IMO-057,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d7214e03c93cb4471e170a5ca0b790b187c25a5fa86f3715ca4d4bf8bed4fe53,837
RUN-IMO-057-20260814T164625387258Z,IMO-057,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,eba5fc658325a8ea958276b3d97ef8952e8b854cec8fb25b097d66e47332cfc3,25659
RUN-IMO-057-20260814T164625387258Z,IMO-057,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,3bb7b30607cb64b18f3e7ad23724e913207f70c6883af4a150a86cca2c516fb3,562
RUN-IMO-057-20260814T164625387258Z,IMO-057,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,5fe9f93c1a0b1a49c3a1631e471f7bf5b6f30616e3a70a1e1f78d843472cdd11,2217
RUN-IMO-057-20260814T164625387258Z,IMO-057,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,2085ad0728803f5bb13fd243d4d504da5ebe44722400e3655a4d0979d65a9786,7361
RUN-IMO-057-20260814T164625387258Z,IMO-057,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,8db84181f0e7f4b95bb9a8a78719f1069336c9b7ac8345ec3ca05d35f3067d5c,322
