EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:14:03.929Z,generator,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,1137.292,True,,,,
EVT-000031,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:14:43.221Z,generator,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,33906.486,False,,,,
EVT-000032,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:14:43.223Z,generator,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,40430.778,False,resp_04e5bed0210a0f7b006a94027167988193a9867c25af99be60,10609,3187,13796
EVT-000037,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:14:55.072Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11844.584,False,,,,
EVT-000038,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:14:55.073Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11846.032,False,resp_054c9b77714fccaa006a9402936a588194b537bd78338d0f85,2206,1761,3967
EVT-000044,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:15:13.333Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18254.045,False,,,,
EVT-000045,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:15:13.335Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18255.602,False,resp_011f58d06e2b222b006a94029f24008195a962d215dbcbf64c,2208,1883,4091
EVT-000053,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:15:31.037Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17466.202,False,,,,
EVT-000054,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:15:31.039Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17467.627,False,resp_0434bc386e549857006a9402b1ab388196ab3ead6cb95b5462,11957,1206,13163
EVT-000059,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:16:15.219Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44190.825,False,,,,
EVT-000060,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:16:15.221Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44192.407,False,resp_0229fb915ec343e7006a9402c3232c8193addbb2c82b108636,10760,3933,14693
EVT-000065,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:16:40.997Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25770.982,False,,,,
EVT-000066,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:16:40.998Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25772.511,False,resp_08728e34d15557dc006a9402efd7708190b4e98eb5927fcf79,2823,2268,5091
EVT-000074,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:17:10.628Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29357.335,False,,,,
EVT-000075,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:17:10.630Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29358.9,False,resp_07ad68f6dd074519006a9403095f0081959aea437e681dee44,12787,2204,14991
EVT-000080,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:17:47.391Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36755.269,False,,,,
EVT-000081,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:17:47.392Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36756.59,False,resp_0608969412468f74006a940326bfa4819592b5376f1b22669d,10877,3624,14501
EVT-000086,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:18:05.884Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18483.904,False,,,,
EVT-000087,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:18:05.885Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18485.276,False,resp_095b49346a5b88a1006a94034b7e3c8194a17e790a27216a41,2504,2102,4606
EVT-000093,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:18:48.795Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42902.345,False,,,,
EVT-000094,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:18:48.796Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42903.901,False,resp_0da1dde219d3500c006a94035e07b881979a777a06949ade40,2495,3853,6348
EVT-000102,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:18:58.919Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9896.5,False,,,,
EVT-000103,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:18:58.920Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9897.85,False,resp_07cd5a387702be7d006a94038922608193a39016dc4e56e1db,12772,703,13475
EVT-000109,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:19:03.946Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3561.308,False,,,,
EVT-000110,RUN-TRF-016-20260830T101402788363Z,TRF-016,2026-08-30T10:19:03.947Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3562.604,False,resp_0f964fcd498fccfc006a9403948a0881949f8b66eafc6d661a,4035,222,4257
