RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-018-20260812T152040630179Z,TRF-018,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-TRF-018-20260812T152040630179Z,TRF-018,calculatedRequiredPower,https://w3id.org/nltl-benchmark/vocab#calculatedRequiredPower,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloW,linked by the locked 313-requirement index,0
RUN-TRF-018-20260812T152040630179Z,TRF-018,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-018-20260812T152040630179Z,TRF-018,iceClass,https://w3id.org/nltl-benchmark/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-018-20260812T152040630179Z,TRF-018,iceClassIa,https://w3id.org/nltl-benchmark/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-018-20260812T152040630179Z,TRF-018,iceClassIaSuper,https://w3id.org/nltl-benchmark/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-018-20260812T152040630179Z,TRF-018,iceClassIb,https://w3id.org/nltl-benchmark/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-018-20260812T152040630179Z,TRF-018,iceClassIc,https://w3id.org/nltl-benchmark/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-018-20260812T152040630179Z,TRF-018,iceClassIi,https://w3id.org/nltl-benchmark/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-018-20260812T152040630179Z,TRF-018,iceClassIii,https://w3id.org/nltl-benchmark/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-018-20260812T152040630179Z,TRF-018,iceClassValue,https://w3id.org/nltl-benchmark/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-018-20260812T152040630179Z,TRF-018,maximumContinuousRatingPower,https://w3id.org/nltl-benchmark/vocab#maximumContinuousRatingPower,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloW,linked by the locked 313-requirement index,0
RUN-TRF-018-20260812T152040630179Z,TRF-018,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-018-20260812T152040630179Z,TRF-018,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
