RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-057-20260819T122254498172Z,IMO-057,,initial_context_pack,artifacts/context_pack_initial.json,d70de065da2d16201836b1ef95545861b80b097bf23e158bd71b9cf751e83984,16512
RUN-IMO-057-20260819T122254498172Z,IMO-057,,few_shot_selection,artifacts/few_shots_selected.json,637b3382ed7ac45fb7ec7d59d1a8aa97960e6d32c198ad0d32ae82285feccf60,4294
RUN-IMO-057-20260819T122254498172Z,IMO-057,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,8a0fff5e1effdf55bc3fb3372adc4947530091e6de7816a55f2b0350b932df7c,29663
RUN-IMO-057-20260819T122254498172Z,IMO-057,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d2ecae064ca4ece118cb2280ad1fcb79a1aa1b2fe05d87d4a33192440cea46d0,7382
RUN-IMO-057-20260819T122254498172Z,IMO-057,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f3935296d1a5e528668f897908efae3ef4f3baa829b285f31eeecffc4700418f,7357
RUN-IMO-057-20260819T122254498172Z,IMO-057,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f34d73a52fe825b51b74ea932411d5ebe3452665f6053a65b01307c7e8a2b6f5,790
RUN-IMO-057-20260819T122254498172Z,IMO-057,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,bad45c2e7ad8c0294bb7e5ed3af0ebe551b1f93c2c9c6890925bf0bfb782098b,32237
RUN-IMO-057-20260819T122254498172Z,IMO-057,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,ba56808f376f14fcef7dc8ecf49097877915e02197a66866e6933209edb984ac,389
RUN-IMO-057-20260819T122254498172Z,IMO-057,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,43961f840b136f5480b4caebe7d5fbef82d18690593e907270dd64023df6d968,29987
RUN-IMO-057-20260819T122254498172Z,IMO-057,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,f1f8b32e839f92fc73539602a2515276140d51e364fd9e0a4e12d2e2a098e2a3,2580
RUN-IMO-057-20260819T122254498172Z,IMO-057,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,67521bf78d2bed373f596213e122bc8deb60a28ec53d22b8910a6b2d3f6abcd3,2555
RUN-IMO-057-20260819T122254498172Z,IMO-057,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,f34d73a52fe825b51b74ea932411d5ebe3452665f6053a65b01307c7e8a2b6f5,790
RUN-IMO-057-20260819T122254498172Z,IMO-057,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,149c7ef04ce548f6c9606c316f4739335edc8220697d3a3065bea9343b440ea5,27254
RUN-IMO-057-20260819T122254498172Z,IMO-057,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,5a485bd1c6908608da47652e36309c2a5df5b4730135f294faa7781e24c332e2,414
RUN-IMO-057-20260819T122254498172Z,IMO-057,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,8ca14f1b5e72e084483df5a95b812517a5b444186c1c81c96fae2acf1a3dc537,30344
RUN-IMO-057-20260819T122254498172Z,IMO-057,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,1d7dac8e4c42b1224fb7549cbcded448a9d99d4df284bb9a298aca3129881ceb,3044
RUN-IMO-057-20260819T122254498172Z,IMO-057,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,801ba190ffebc03eebfbd374a01ef3583577860749cf03ace339f60f4a6b2c6b,3019
RUN-IMO-057-20260819T122254498172Z,IMO-057,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,d7214e03c93cb4471e170a5ca0b790b187c25a5fa86f3715ca4d4bf8bed4fe53,837
RUN-IMO-057-20260819T122254498172Z,IMO-057,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,4458352dad1458acc8011e94f98c3738ae1c92cddb4bfa301d9ccf46d83d7b43,28128
RUN-IMO-057-20260819T122254498172Z,IMO-057,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,f7fd064c84135f4711cd45cf5957ab0cfdb84151842494a994218bc0d3b145e2,363
RUN-IMO-057-20260819T122254498172Z,IMO-057,3,final_accepted_shape,final/final_shape.ttl,801ba190ffebc03eebfbd374a01ef3583577860749cf03ace339f60f4a6b2c6b,3019
