EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO-057-20260819T122254498172Z,IMO-057,2026-08-19T12:23:36.520Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42018.309,False,,,,
EVT-000021,RUN-IMO-057-20260819T122254498172Z,IMO-057,2026-08-19T12:23:36.522Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,42019.377,False,resp_0bc2507d92ec225a006a85a01f00ac8194ab5df0c891cb5675,7185,3628,10813
EVT-000028,RUN-IMO-057-20260819T122254498172Z,IMO-057,2026-08-19T12:23:45.941Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9303.071,False,,,,
EVT-000029,RUN-IMO-057-20260819T122254498172Z,IMO-057,2026-08-19T12:23:45.943Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9304.639,False,resp_0f9a9ecdd47b1f35006a85a048cf7881908062fe9033b11c16,7966,607,8573
EVT-000034,RUN-IMO-057-20260819T122254498172Z,IMO-057,2026-08-19T12:24:21.424Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35425.544,False,,,,
EVT-000035,RUN-IMO-057-20260819T122254498172Z,IMO-057,2026-08-19T12:24:21.426Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,35427.266,False,resp_0f5f5bec198956fd006a85a052271881968243b5519a73bf62,7255,2627,9882
EVT-000042,RUN-IMO-057-20260819T122254498172Z,IMO-057,2026-08-19T12:24:26.135Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4644.384,False,,,,
EVT-000043,RUN-IMO-057-20260819T122254498172Z,IMO-057,2026-08-19T12:24:26.137Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4646.191,False,resp_03458ebead309056006a85a0759a4c8197bdfb298fea3297bf,6627,335,6962
EVT-000048,RUN-IMO-057-20260819T122254498172Z,IMO-057,2026-08-19T12:25:25.833Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,59692.198,False,,,,
EVT-000049,RUN-IMO-057-20260819T122254498172Z,IMO-057,2026-08-19T12:25:25.835Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,59693.955,False,resp_01d3d7bd7ae8f17c006a85a07a3ff881909ad8a3683c3983ff,7326,5099,12425
EVT-000056,RUN-IMO-057-20260819T122254498172Z,IMO-057,2026-08-19T12:25:43.447Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17519.365,False,,,,
EVT-000057,RUN-IMO-057-20260819T122254498172Z,IMO-057,2026-08-19T12:25:43.448Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17521.088,False,resp_00a0955fcde95f8c006a85a0b60a1c8193b4db65b8896389f0,7034,1275,8309
