EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-057-20260828T215726378569Z,TRF-057,2026-08-28T21:57:47.337Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20956.415,False,,,,
EVT-000025,RUN-TRF-057-20260828T215726378569Z,TRF-057,2026-08-28T21:57:47.339Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20958.387,False,resp_052c6c4607cb2571006a920446b9008193a8b6dce0f2c3416e,9129,1496,10625
EVT-000032,RUN-TRF-057-20260828T215726378569Z,TRF-057,2026-08-28T21:58:14.981Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27489.328,False,,,,
EVT-000033,RUN-TRF-057-20260828T215726378569Z,TRF-057,2026-08-28T21:58:14.983Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27490.578,False,resp_078b0de38e12f862006a92045bd3d08196aec7b02dce66fd07,8434,1146,9580
EVT-000038,RUN-TRF-057-20260828T215726378569Z,TRF-057,2026-08-28T21:58:51.604Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36618.644,False,,,,
EVT-000039,RUN-TRF-057-20260828T215726378569Z,TRF-057,2026-08-28T21:58:51.605Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36619.672,False,resp_07c5fb76c5541435006a9204772b308195955ebe723c8f3625,9220,2367,11587
EVT-000046,RUN-TRF-057-20260828T215726378569Z,TRF-057,2026-08-28T21:59:04.339Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12547.976,False,,,,
EVT-000047,RUN-TRF-057-20260828T215726378569Z,TRF-057,2026-08-28T21:59:04.341Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12549.355,False,resp_02bcc61faf185aba006a92049bf4e48197926ceb066a99305b,9073,664,9737
EVT-000053,RUN-TRF-057-20260828T215726378569Z,TRF-057,2026-08-28T21:59:38.644Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34297.135,False,,,,
EVT-000054,RUN-TRF-057-20260828T215726378569Z,TRF-057,2026-08-28T21:59:38.644Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34297.669,False,resp_0d6d58493de9b138006a9204a882e4819095c7e1d1672ea26d,9351,2150,11501
EVT-000061,RUN-TRF-057-20260828T215726378569Z,TRF-057,2026-08-28T21:59:47.962Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9136.613,False,,,,
EVT-000062,RUN-TRF-057-20260828T215726378569Z,TRF-057,2026-08-28T21:59:47.963Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9137.357,False,resp_0fb7ff06cbda947b006a9204cb088c8193abfab8df9daec02a,9496,439,9935
EVT-000067,RUN-TRF-057-20260828T215726378569Z,TRF-057,2026-08-28T22:00:19.809Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31842.625,False,,,,
EVT-000068,RUN-TRF-057-20260828T215726378569Z,TRF-057,2026-08-28T22:00:19.811Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31844.065,False,resp_017c4b0f578ad9de006a9204d41f6c819385ae82b5012de4e0,9452,2155,11607
EVT-000075,RUN-TRF-057-20260828T215726378569Z,TRF-057,2026-08-28T22:00:34.452Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14436.763,False,,,,
EVT-000076,RUN-TRF-057-20260828T215726378569Z,TRF-057,2026-08-28T22:00:34.454Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14438.319,False,resp_08a51951a48153af006a9204f4b9348190a39e813100b33526,9725,504,10229
