EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-034-20260828T203240311124Z,TRF-034,2026-08-28T20:33:25.645Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45331.69,False,,,,
EVT-000022,RUN-TRF-034-20260828T203240311124Z,TRF-034,2026-08-28T20:33:25.647Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45333.411,False,resp_0465c65945e98b67006a91f0686904819499dd077c08bbccc2,9044,2192,11236
EVT-000029,RUN-TRF-034-20260828T203240311124Z,TRF-034,2026-08-28T20:34:39.850Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,74084.729,False,,,,
EVT-000030,RUN-TRF-034-20260828T203240311124Z,TRF-034,2026-08-28T20:34:39.852Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,74086.213,False,resp_007c382e64349e0c006a91f095dcac8190ba6729025c259490,7755,442,8197
EVT-000035,RUN-TRF-034-20260828T203240311124Z,TRF-034,2026-08-28T20:35:27.911Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48054.836,False,,,,
EVT-000036,RUN-TRF-034-20260828T203240311124Z,TRF-034,2026-08-28T20:35:27.913Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48056.151,False,resp_00371deac6a33fd2006a91f0dff18c8196b98f082663c6ec7b,9162,2401,11563
EVT-000041,RUN-TRF-034-20260828T203240311124Z,TRF-034,2026-08-28T20:35:39.996Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12080.776,False,,,,
EVT-000042,RUN-TRF-034-20260828T203240311124Z,TRF-034,2026-08-28T20:35:39.998Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12082.453,False,resp_062c351cabebfd02006a91f110028c8195a08fe5f64971eecd,1296,938,2234
EVT-000050,RUN-TRF-034-20260828T203240311124Z,TRF-034,2026-08-28T20:36:40.218Z,validator,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,60078.869,True,,,,
EVT-000053,RUN-TRF-034-20260828T203240311124Z,TRF-034,2026-08-28T20:37:14.910Z,validator,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,29310.225,False,,,,
EVT-000054,RUN-TRF-034-20260828T203240311124Z,TRF-034,2026-08-28T20:37:14.911Z,validator,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,94778.968,False,resp_014c31726fc54e23006a91f15db4c48195b4d0c867ff60648b,8335,1126,9461
