EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-042-20260812T221354888244Z,TRF-042,2026-08-12T22:15:01.104Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,66213.037,False,,,,
EVT-000033,RUN-TRF-042-20260812T221354888244Z,TRF-042,2026-08-12T22:15:01.106Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,66214.891,False,resp_0192616da6348060006a7cf0230e3481938e04e1b306edd5ff,9542,5270,14812
EVT-000040,RUN-TRF-042-20260812T221354888244Z,TRF-042,2026-08-12T22:15:28.024Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26681.975,False,,,,
EVT-000041,RUN-TRF-042-20260812T221354888244Z,TRF-042,2026-08-12T22:15:28.025Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26683.099,False,resp_0cc90372caa44206006a7cf0657de88190abd683c2acfcf524,11281,1581,12862
EVT-000046,RUN-TRF-042-20260812T221354888244Z,TRF-042,2026-08-12T22:16:29.783Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61755.258,False,,,,
EVT-000047,RUN-TRF-042-20260812T221354888244Z,TRF-042,2026-08-12T22:16:29.785Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,61757.061,False,resp_090587147086d158006a7cf0802ce88196a7b3640d09f75a62,9675,4821,14496
EVT-000054,RUN-TRF-042-20260812T221354888244Z,TRF-042,2026-08-12T22:16:42.582Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12590.583,False,,,,
EVT-000055,RUN-TRF-042-20260812T221354888244Z,TRF-042,2026-08-12T22:16:42.584Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12592.246,False,resp_01cb5d0f97fca65c006a7cf0be27e48196a2c27c6cc0d5077f,11248,783,12031
EVT-000061,RUN-TRF-042-20260812T221354888244Z,TRF-042,2026-08-12T22:16:46.373Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3062.758,False,,,,
EVT-000062,RUN-TRF-042-20260812T221354888244Z,TRF-042,2026-08-12T22:16:46.375Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3064.632,False,resp_0f9fbfbe0627dbb8006a7cf0cbc2548190990ee75483b68c51,1548,97,1645
EVT-000094,RUN-TRF-042-20260812T221354888244Z,TRF-042,2026-08-12T22:17:22.776Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36390.308,False,,,,
EVT-000095,RUN-TRF-042-20260812T221354888244Z,TRF-042,2026-08-12T22:17:22.778Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36392.133,False,resp_0638140f7ddaa185006a7cf0ce89048193b07f095a02fba0db,10119,3356,13475
EVT-000102,RUN-TRF-042-20260812T221354888244Z,TRF-042,2026-08-12T22:17:39.825Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16835.989,False,,,,
EVT-000103,RUN-TRF-042-20260812T221354888244Z,TRF-042,2026-08-12T22:17:39.827Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16837.687,False,resp_0e589a5bb495a406006a7cf0f374b48195bc81e22720590a6e,11802,1021,12823
