RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-046-20260813T104307441202Z,I2-046,,initial_context_pack,artifacts/context_pack_initial.json,9516059fc41575fe775afcd4d996a6c6c1391f48cba8306ec1fbe4952cd02b6f,11311
RUN-I2-046-20260813T104307441202Z,I2-046,,few_shot_selection,artifacts/few_shots_selected.json,0e1e15b71c5aef252071093257b06d275e0aed892487fe84b924e1bbbafba6ad,5213
RUN-I2-046-20260813T104307441202Z,I2-046,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,4eb43186967db6743ccbf67c119765d58f7d8cd7cd4df174eae936cbcc1d6679,22429
RUN-I2-046-20260813T104307441202Z,I2-046,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,675bf80cd9b41f4a0f4b8aedf8530f8785e33322f2d7c050706967ddeb069fce,2054
RUN-I2-046-20260813T104307441202Z,I2-046,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,541834f817a1b287018ed502ad84e45b78d21847044b0c273e06f2e082db2194,2029
RUN-I2-046-20260813T104307441202Z,I2-046,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,12bcb99cb8ef8d19c7f2442b3e8fcbab717af2c2f0d1d4b1104c6ad71006f7ad,579
RUN-I2-046-20260813T104307441202Z,I2-046,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,93216c8b7785268d8da4946e18b807dc311622a2fab2ea6f268d3780cf35684d,17617
RUN-I2-046-20260813T104307441202Z,I2-046,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,ac3a780cda3547314e9ffc1358a39e2557af92b90e8fd82e8bc6d7fab3313cd2,673
RUN-I2-046-20260813T104307441202Z,I2-046,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,6519a4a01512c2a3b3808f621b8329cdac1cd7590aedbfc529fc5ed139d258e1,3238
RUN-I2-046-20260813T104307441202Z,I2-046,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,fa97675fc4d5cb9c25808870d245a9fda9e591c82858d5c6548700efc4003898,6450
RUN-I2-046-20260813T104307441202Z,I2-046,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,b63056ad605c17d3d9e0418a63e05b5c8c92210cc7c408d3c670906330e18334,356
RUN-I2-046-20260813T104307441202Z,I2-046,2,expanded_context_pack,artifacts/attempt_02/context_pack_expanded.json,7528eadf60f910fd64a0748e3bf4c9ee370479d5669594233b340fe7bf5874e1,12446
RUN-I2-046-20260813T104307441202Z,I2-046,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,3c71f6b372071a67d396679223a908f96c13d67c81bb09704dd87bfa5bc7ae57,24479
RUN-I2-046-20260813T104307441202Z,I2-046,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,d06a908121cf8d0c5dc3a094eeea6bd389172de749bf7cfb64e018ab12be046d,1683
RUN-I2-046-20260813T104307441202Z,I2-046,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,670d487e2459ad65ae9b6c349e27733e34ea1163f071ab55fa40037dc627bca9,1658
RUN-I2-046-20260813T104307441202Z,I2-046,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,e4640b9f7de227ee024df42f15ba7dbe173148a87790bd1ef79adf6ac84847f6,566
RUN-I2-046-20260813T104307441202Z,I2-046,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,c0af252967a7732d9193405ddb82ebb887853d56a50e28eca36fe727eae25a56,18311
RUN-I2-046-20260813T104307441202Z,I2-046,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,d6960f5607abb36c15b311d73f845551efc767d68b5e6cf7e6cbf0166de0fea3,741
RUN-I2-046-20260813T104307441202Z,I2-046,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,6641b887f78919ad609f41aa32b7a5302c985648c1f49e2e10d9ae28888a4ac8,3214
RUN-I2-046-20260813T104307441202Z,I2-046,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,8c448260d2c3a53eb8407782d39fa44d2b8dff38f76ee95dc34009e3f728f4f0,6486
RUN-I2-046-20260813T104307441202Z,I2-046,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,96b3cf5070dd4ee6115e179fef2d81fc595135c93af25cc73a06a714d1a1ade8,355
