EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-I2-046-20260813T104307441202Z,I2-046,2026-08-13T10:43:51.440Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43996.99,False,,,,
EVT-000018,RUN-I2-046-20260813T104307441202Z,I2-046,2026-08-13T10:43:51.442Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43998.94,False,resp_0ae8b697636fb2db006a7d9fbb99f48194a499f2702133a412,5440,2893,8333
EVT-000025,RUN-I2-046-20260813T104307441202Z,I2-046,2026-08-13T10:44:01.986Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10483.844,False,,,,
EVT-000026,RUN-I2-046-20260813T104307441202Z,I2-046,2026-08-13T10:44:01.988Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10485.483,False,resp_02355a07611f562c006a7d9fe7a7748195aff3bd0749548a6b,4227,650,4877
EVT-000032,RUN-I2-046-20260813T104307441202Z,I2-046,2026-08-13T10:44:04.549Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1844.829,False,,,,
EVT-000033,RUN-I2-046-20260813T104307441202Z,I2-046,2026-08-13T10:44:04.550Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,1846.208,False,resp_06ac1180a0e56586006a7d9ff2d9d08194a9d7518bfdabc298,1699,118,1817
EVT-000050,RUN-I2-046-20260813T104307441202Z,I2-046,2026-08-13T10:44:44.279Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39722.092,False,,,,
EVT-000051,RUN-I2-046-20260813T104307441202Z,I2-046,2026-08-13T10:44:44.281Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39723.937,False,resp_048e2d5e141f8269006a7d9ff524e08195bd163f606a4ba710,5957,2787,8744
EVT-000058,RUN-I2-046-20260813T104307441202Z,I2-046,2026-08-13T10:45:05.372Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21003.559,False,,,,
EVT-000059,RUN-I2-046-20260813T104307441202Z,I2-046,2026-08-13T10:45:05.373Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21004.955,False,resp_0f45075dadd19707006a7da01c89888193baaaaf71c26598bd,4519,1490,6009
EVT-000065,RUN-I2-046-20260813T104307441202Z,I2-046,2026-08-13T10:45:08.517Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2303.659,False,,,,
EVT-000066,RUN-I2-046-20260813T104307441202Z,I2-046,2026-08-13T10:45:08.518Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2304.568,False,resp_0bac3ad9dea416d0006a7da032613c8190b8fa85cba64c738b,1703,103,1806
