RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-070-20260820T061855394848Z,TRF-070,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of extremeLoad; domain dependency of localIcePressure; domain dependency of propellerIceInteractionLoad; domain dependency of serviceLife; domain dependency of thrusterBodyIceInteractionLoad; domain dependency of thrusterBodyLocalStrength; domain dependency of thrusterType,0
RUN-TRF-070-20260820T061855394848Z,TRF-070,designCondition,https://w3id.org/nltl/vocab#designCondition,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of designConditionExpectedLoad; domain dependency of designConditionLocalStrengthCapacity; domain dependency of normalOperationalConditions; range dependency of hasDesignCondition,0
RUN-TRF-070-20260820T061855394848Z,TRF-070,designConditionExpectedLoad,https://w3id.org/nltl/vocab#designConditionExpectedLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-070-20260820T061855394848Z,TRF-070,designConditionLocalStrengthCapacity,https://w3id.org/nltl/vocab#designConditionLocalStrengthCapacity,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-070-20260820T061855394848Z,TRF-070,extremeLoad,https://w3id.org/nltl/vocab#extremeLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-070-20260820T061855394848Z,TRF-070,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-070-20260820T061855394848Z,TRF-070,hasDesignCondition,https://w3id.org/nltl/vocab#hasDesignCondition,ObjectProperty,,https://w3id.org/nltl/vocab#designCondition,,canonical path from target owner ship to required owner designCondition; linked by the locked 313-requirement index,0
RUN-TRF-070-20260820T061855394848Z,TRF-070,localIcePressure,https://w3id.org/nltl/vocab#localIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-070-20260820T061855394848Z,TRF-070,mainPropulsionThruster,https://w3id.org/nltl/vocab#mainPropulsionThruster,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-070-20260820T061855394848Z,TRF-070,normalOperationalConditions,https://w3id.org/nltl/vocab#normalOperationalConditions,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-070-20260820T061855394848Z,TRF-070,propellerIceInteractionLoad,https://w3id.org/nltl/vocab#propellerIceInteractionLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-070-20260820T061855394848Z,TRF-070,serviceLife,https://w3id.org/nltl/vocab#serviceLife,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/YR,linked by the locked 313-requirement index,0
RUN-TRF-070-20260820T061855394848Z,TRF-070,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasDesignCondition; domain dependency of mainPropulsionThruster,0
RUN-TRF-070-20260820T061855394848Z,TRF-070,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-070-20260820T061855394848Z,TRF-070,thrusterBodyIceInteractionLoad,https://w3id.org/nltl/vocab#thrusterBodyIceInteractionLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-070-20260820T061855394848Z,TRF-070,thrusterBodyLocalStrength,https://w3id.org/nltl/vocab#thrusterBodyLocalStrength,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-070-20260820T061855394848Z,TRF-070,thrusterType,https://w3id.org/nltl/vocab#thrusterType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
