EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-070-20260820T061855394848Z,TRF-070,2026-08-20T06:19:49.025Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53626.186,False,,,,
EVT-000026,RUN-TRF-070-20260820T061855394848Z,TRF-070,2026-08-20T06:19:49.026Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,53627.908,False,resp_0644722af7069285006a869c4fd66081968cc64523642ede56,8875,4303,13178
EVT-000033,RUN-TRF-070-20260820T061855394848Z,TRF-070,2026-08-20T06:20:00.384Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11237.998,False,,,,
EVT-000034,RUN-TRF-070-20260820T061855394848Z,TRF-070,2026-08-20T06:20:00.386Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11239.333,False,resp_07546dff00f2927d006a869c858e748197977ebcb757545362,10201,749,10950
EVT-000039,RUN-TRF-070-20260820T061855394848Z,TRF-070,2026-08-20T06:21:11.148Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,70757.939,False,,,,
EVT-000040,RUN-TRF-070-20260820T061855394848Z,TRF-070,2026-08-20T06:21:11.150Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,70759.74,False,resp_08ae85b363ff6cad006a869c90ced881958f8cbf3fc8952cd6,9087,6096,15183
EVT-000047,RUN-TRF-070-20260820T061855394848Z,TRF-070,2026-08-20T06:21:37.155Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25735.502,False,,,,
EVT-000048,RUN-TRF-070-20260820T061855394848Z,TRF-070,2026-08-20T06:21:37.156Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,25736.557,False,resp_0612590707a0bd31006a869cd7d8a481958c25e54bc5fe083b,11370,1592,12962
EVT-000054,RUN-TRF-070-20260820T061855394848Z,TRF-070,2026-08-20T06:21:40.740Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2405.26,False,,,,
EVT-000055,RUN-TRF-070-20260820T061855394848Z,TRF-070,2026-08-20T06:21:40.742Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2406.845,False,resp_0457d55dca94aed5006a869cf2c36c819087fcbbbca56033be,2096,107,2203
