EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-I2-064-20260813T204009200069Z,I2-064,2026-08-13T20:41:42.201Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,92997.678,False,,,,
EVT-000031,RUN-I2-064-20260813T204009200069Z,I2-064,2026-08-13T20:41:42.204Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,92999.688,False,resp_0c89ad3dd4b2fe72006a7e2ba957688194a4e71d46c324d712,10119,6265,16384
EVT-000038,RUN-I2-064-20260813T204009200069Z,I2-064,2026-08-13T20:41:58.897Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16499.655,False,,,,
EVT-000039,RUN-I2-064-20260813T204009200069Z,I2-064,2026-08-13T20:41:58.898Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,16501.078,False,resp_05fdaf728101e15d006a7e2c068f048197bcdba9253e4b2d7e,13070,1449,14519
EVT-000044,RUN-I2-064-20260813T204009200069Z,I2-064,2026-08-13T20:43:36.485Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,97582.084,False,,,,
EVT-000045,RUN-I2-064-20260813T204009200069Z,I2-064,2026-08-13T20:43:36.487Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,97583.84,False,resp_01700b1a674ff721006a7e2c17b73081969f6686b6bfcfed80,10186,6135,16321
EVT-000052,RUN-I2-064-20260813T204009200069Z,I2-064,2026-08-13T20:43:58.011Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21328.682,False,,,,
EVT-000053,RUN-I2-064-20260813T204009200069Z,I2-064,2026-08-13T20:43:58.013Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,21330.265,False,resp_0d4663bb55763787006a7e2c78d4e88194b02d153e6b588158,11596,1928,13524
EVT-000058,RUN-I2-064-20260813T204009200069Z,I2-064,2026-08-13T20:45:06.699Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68682.164,False,,,,
EVT-000059,RUN-I2-064-20260813T204009200069Z,I2-064,2026-08-13T20:45:06.701Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,68684.047,False,resp_075edd5435531f9f006a7e2c8e2d8881959164056705014c5d,10411,4454,14865
EVT-000066,RUN-I2-064-20260813T204009200069Z,I2-064,2026-08-13T20:45:29.536Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22678.994,False,,,,
EVT-000067,RUN-I2-064-20260813T204009200069Z,I2-064,2026-08-13T20:45:29.538Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,22680.734,False,resp_05260dcc9e58b7a8006a7e2cd2feb48196b964234ea64d4ac5,11542,2099,13641
