RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-064-20260813T204009200069Z,I2-064,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of yieldStrength,0
RUN-I2-064-20260813T204009200069Z,I2-064,bucklingCriteriaSatisfied,https://w3id.org/nltl-benchmark/vocab#bucklingCriteriaSatisfied,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-064-20260813T204009200069Z,I2-064,calculationCase,https://w3id.org/nltl-benchmark/vocab#calculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,domain dependency of calculationMethod; range dependency of hasCalculationCase,0
RUN-I2-064-20260813T204009200069Z,I2-064,calculationMethod,https://w3id.org/nltl-benchmark/vocab#calculationMethod,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#calculationMethodValue,,linked by the locked 313-requirement index,0
RUN-I2-064-20260813T204009200069Z,I2-064,calculationMethodValue,https://w3id.org/nltl-benchmark/vocab#calculationMethodValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of calculationMethod,0
RUN-I2-064-20260813T204009200069Z,I2-064,directCalculationMethodValue,https://w3id.org/nltl-benchmark/vocab#directCalculationMethodValue,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#calculationMethodValue,,controlled value permitted by the range of calculationMethod,0
RUN-I2-064-20260813T204009200069Z,I2-064,hasCalculationCase,https://w3id.org/nltl-benchmark/vocab#hasCalculationCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,linked by the locked 313-requirement index,0
RUN-I2-064-20260813T204009200069Z,I2-064,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-064-20260813T204009200069Z,I2-064,hasStructuralMember,https://w3id.org/nltl-benchmark/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#structuralMember,,linked by the locked 313-requirement index,0
RUN-I2-064-20260813T204009200069Z,I2-064,hasStructuralMemberFlange,https://w3id.org/nltl-benchmark/vocab#hasStructuralMemberFlange,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#structuralMemberFlange,,linked by the locked 313-requirement index,0
