EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-055-20260831T084814513581Z,TRF-055,2026-08-31T08:49:12.414Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57897.949,False,,,,
EVT-000037,RUN-TRF-055-20260831T084814513581Z,TRF-055,2026-08-31T08:49:12.416Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,57900.104,False,resp_0f3642011da48e13006a953fcf9cac8195b21a9775713a50e0,11741,3646,15387
EVT-000044,RUN-TRF-055-20260831T084814513581Z,TRF-055,2026-08-31T08:49:49.512Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36798.79,False,,,,
EVT-000045,RUN-TRF-055-20260831T084814513581Z,TRF-055,2026-08-31T08:49:49.514Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36800.267,False,resp_08e07104ce3f9d38006a95400905d881949d4db5866bbc1559,14211,1683,15894
EVT-000050,RUN-TRF-055-20260831T084814513581Z,TRF-055,2026-08-31T08:50:42.148Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52629.394,False,,,,
EVT-000051,RUN-TRF-055-20260831T084814513581Z,TRF-055,2026-08-31T08:50:42.149Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,52630.394,False,resp_0c02ec27c50db522006a95402db6008194a3cef7a174959671,11894,3187,15081
EVT-000058,RUN-TRF-055-20260831T084814513581Z,TRF-055,2026-08-31T08:51:07.486Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25128.68,False,,,,
EVT-000059,RUN-TRF-055-20260831T084814513581Z,TRF-055,2026-08-31T08:51:07.487Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25129.875,False,resp_0ae49b575e48eadf006a9540628e948194b5904709911d6eb5,13477,1067,14544
EVT-000064,RUN-TRF-055-20260831T084814513581Z,TRF-055,2026-08-31T08:51:50.404Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42915.111,False,,,,
EVT-000065,RUN-TRF-055-20260831T084814513581Z,TRF-055,2026-08-31T08:51:50.406Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42916.619,False,resp_04f4376d6209d482006a95407bab7c8194b756c9d5e1551b4d,12171,3026,15197
EVT-000072,RUN-TRF-055-20260831T084814513581Z,TRF-055,2026-08-31T08:53:05.662Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,74912.603,False,,,,
EVT-000073,RUN-TRF-055-20260831T084814513581Z,TRF-055,2026-08-31T08:53:05.664Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,74914.239,False,resp_002cacba1d8cd0ea006a9540a706a88197bad06447d0487e21,14651,654,15305
EVT-000079,RUN-TRF-055-20260831T084814513581Z,TRF-055,2026-08-31T08:54:08.245Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62575.883,False,,,,
EVT-000080,RUN-TRF-055-20260831T084814513581Z,TRF-055,2026-08-31T08:54:08.247Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,62577.665,False,resp_014cc0406b83efa3006a9540f4e62081949409b190946e4782,12292,3537,15829
EVT-000085,RUN-TRF-055-20260831T084814513581Z,TRF-055,2026-08-31T08:54:33.794Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25227.67,False,,,,
EVT-000086,RUN-TRF-055-20260831T084814513581Z,TRF-055,2026-08-31T08:54:33.796Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25229.173,False,resp_0e11a813e4e4859f006a954130c2b48194b27b880f380378c8,2867,2313,5180
EVT-000094,RUN-TRF-055-20260831T084814513581Z,TRF-055,2026-08-31T08:55:20.157Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46039.265,False,,,,
EVT-000095,RUN-TRF-055-20260831T084814513581Z,TRF-055,2026-08-31T08:55:20.159Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46041.194,False,resp_04f1d8762eb05d0c006a95414a4f5c8196bfff0a408bea9651,14958,1930,16888
