EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-014-20260830T131551385651Z,I2-014,2026-08-30T13:15:52.318Z,generator,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,929.311,True,,,,
EVT-000036,RUN-I2-014-20260830T131551385651Z,I2-014,2026-08-30T13:16:29.187Z,generator,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,31379.099,False,,,,
EVT-000037,RUN-I2-014-20260830T131551385651Z,I2-014,2026-08-30T13:16:29.189Z,generator,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,37799.152,False,resp_06b07062a32fa68d006a942d0e16d081939406da40353ddff0,12332,3268,15600
EVT-000044,RUN-I2-014-20260830T131551385651Z,I2-014,2026-08-30T13:16:44.343Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14889.56,False,,,,
EVT-000045,RUN-I2-014-20260830T131551385651Z,I2-014,2026-08-30T13:16:44.344Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14890.407,False,resp_00fdd1553f3f42ea006a942d2da534819493b388f493ba8b7c,13730,1168,14898
EVT-000050,RUN-I2-014-20260830T131551385651Z,I2-014,2026-08-30T13:17:23.354Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39005.554,False,,,,
EVT-000051,RUN-I2-014-20260830T131551385651Z,I2-014,2026-08-30T13:17:23.355Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39006.756,False,resp_0fbeb65c46c01c1e006a942d3c8aec8197840db4259a1fa73d,12445,5242,17687
EVT-000058,RUN-I2-014-20260830T131551385651Z,I2-014,2026-08-30T13:17:32.437Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8706.092,False,,,,
EVT-000059,RUN-I2-014-20260830T131551385651Z,I2-014,2026-08-30T13:17:32.438Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8707.309,False,resp_035e456f7dcb0b73006a942d6406cc81969f9114b3913b3c6a,16121,653,16774
EVT-000064,RUN-I2-014-20260830T131551385651Z,I2-014,2026-08-30T13:18:10.425Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37981.287,False,,,,
EVT-000065,RUN-I2-014-20260830T131551385651Z,I2-014,2026-08-30T13:18:10.426Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37982.401,False,resp_071636054ba487f6006a942d6c9f0c8196af19a7a757271ee7,12564,5212,17776
EVT-000072,RUN-I2-014-20260830T131551385651Z,I2-014,2026-08-30T13:18:28.850Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17896.67,False,,,,
EVT-000073,RUN-I2-014-20260830T131551385651Z,I2-014,2026-08-30T13:18:28.851Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17897.335,False,resp_0951a2e75a0bcb8e006a942d9322688190a4c7d4726d87d96a,16149,1240,17389
EVT-000078,RUN-I2-014-20260830T131551385651Z,I2-014,2026-08-30T13:19:05.962Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37108.893,False,,,,
EVT-000079,RUN-I2-014-20260830T131551385651Z,I2-014,2026-08-30T13:19:05.964Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37110.099,False,resp_07a1cc5717bf81c2006a942da50b34819794a5f4259eab45ab,12752,5148,17900
EVT-000086,RUN-I2-014-20260830T131551385651Z,I2-014,2026-08-30T13:19:15.794Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9169.106,False,,,,
EVT-000087,RUN-I2-014-20260830T131551385651Z,I2-014,2026-08-30T13:19:15.796Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9170.42,False,resp_0a06e9fc85173fad006a942dcae1b88190801ebc4aa13a8f70,16363,678,17041
