RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-066-20260917T143729428019Z,TRF-066,,initial_context_pack,artifacts/context_pack_initial.json,9e9cae3df8fea2af056f332ed048f6571cca0d1f0ae553d567a8d64fa52e678e,23463
RUN-TRF-066-20260917T143729428019Z,TRF-066,,few_shot_selection,artifacts/few_shots_selected.json,1f696ca880ec54278db5787f12650735a3304bd867151fb82e00abb82b471d92,3110
RUN-TRF-066-20260917T143729428019Z,TRF-066,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,0a35b506e9b45337efd7cb2bb347b849d30aeeba8c40223ddb1156b2592b1446,38087
RUN-TRF-066-20260917T143729428019Z,TRF-066,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,1aae50f52becd2ac22db91a4204c8023efe9f5d9a8d5419b591744cfd7a877b2,2381
RUN-TRF-066-20260917T143729428019Z,TRF-066,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,4147dcc34659188bf4a5c6ffe7e80603f31f4d154c93e70606c6ccc994ce8568,2355
RUN-TRF-066-20260917T143729428019Z,TRF-066,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,25c0976ae537cb31ad5ae283113ebde8cabda3e03a92f4c3f276cb84d82a5f30,978
RUN-TRF-066-20260917T143729428019Z,TRF-066,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,63c9bf2246cc84402d494a36a61a273b56fc1d5a49a4fd74e79a250378747172,32241
RUN-TRF-066-20260917T143729428019Z,TRF-066,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,6a43969aaff065e8df9b3bffaf396ab6c5851d7b0c4d8702c96dad8de2d60a49,414
RUN-TRF-066-20260917T143729428019Z,TRF-066,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,4d4a0eb7fdb76d533d2a380dff4e6c874a8194dbe87c92ba9c842a4de3812077,709
RUN-TRF-066-20260917T143729428019Z,TRF-066,1,validator_prompt,artifacts/attempt_01/validator_prompt_02.txt,d135dd180bca7f7158462eac77fdbde5ad4382798798d357f59dfe7aee49bdf3,32393
RUN-TRF-066-20260917T143729428019Z,TRF-066,1,validator_raw_response,artifacts/attempt_01/validator_raw_02.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-066-20260917T143729428019Z,TRF-066,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_02.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-066-20260917T143729428019Z,TRF-066,1,final_accepted_shape,final/final_shape.ttl,4147dcc34659188bf4a5c6ffe7e80603f31f4d154c93e70606c6ccc994ce8568,2355
RUN-TRF-066-20260917T143729428019Z,TRF-066,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-066-20260917T143729428019Z,TRF-066,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-066-20260917T143729428019Z,TRF-066,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,ab67b1f4b24e6fe946c5875ced85382b53d9d35708570c73251c26e46b053ac2,929
RUN-TRF-066-20260917T143729428019Z,TRF-066,,last_candidate_raw,diagnostics/last_candidate_raw.txt,1aae50f52becd2ac22db91a4204c8023efe9f5d9a8d5419b591744cfd7a877b2,2381
RUN-TRF-066-20260917T143729428019Z,TRF-066,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,4147dcc34659188bf4a5c6ffe7e80603f31f4d154c93e70606c6ccc994ce8568,2355
RUN-TRF-066-20260917T143729428019Z,TRF-066,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,d7714f94b76678c48f8cb624dcdac0c0bb3af53aa8de9eb792191b6a112b7a68,506
