RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-118-20260901T124812420056Z,IMO-118,,initial_context_pack,artifacts/context_pack_initial.json,92b39fcae2c80637bdbd3e395e48566c6163c709ff8e086c2f8cf75f8f02c1e6,19147
RUN-IMO-118-20260901T124812420056Z,IMO-118,,few_shot_selection,artifacts/few_shots_selected.json,d478f3323994b67453984df63c7241739413a3ded8a283a088aeefbb21677402,6145
RUN-IMO-118-20260901T124812420056Z,IMO-118,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f59f5ef090efbae796b86813ec1c3b21ba8ca7219c846444a06c0a13369b542f,36906
RUN-IMO-118-20260901T124812420056Z,IMO-118,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2d9d5e697abd490ec79cf64dbfc47c2f97b4dc7b9daa37868396919dc67a8b2b,2762
RUN-IMO-118-20260901T124812420056Z,IMO-118,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,f66fd3fae564932789a54b819aa777aa1751505d62c011faba69b01a67bf3c9f,3894
RUN-IMO-118-20260901T124812420056Z,IMO-118,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,2d9d5e697abd490ec79cf64dbfc47c2f97b4dc7b9daa37868396919dc67a8b2b,2762
RUN-IMO-118-20260901T124812420056Z,IMO-118,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,f66fd3fae564932789a54b819aa777aa1751505d62c011faba69b01a67bf3c9f,3894
RUN-IMO-118-20260901T124812420056Z,IMO-118,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,2d9d5e697abd490ec79cf64dbfc47c2f97b4dc7b9daa37868396919dc67a8b2b,2762
RUN-IMO-118-20260901T124812420056Z,IMO-118,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,f66fd3fae564932789a54b819aa777aa1751505d62c011faba69b01a67bf3c9f,3894
RUN-IMO-118-20260901T124812420056Z,IMO-118,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,2d9d5e697abd490ec79cf64dbfc47c2f97b4dc7b9daa37868396919dc67a8b2b,2762
RUN-IMO-118-20260901T124812420056Z,IMO-118,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,d7c74690580a5a49fa6292fdad4ccdbe36965f58012d2d727c1231c2de44ea31,877
