EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000043,RUN-TRF-133-20260828T100946289991Z,TRF-133,2026-08-28T10:10:26.925Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40630.59,False,,,,
EVT-000044,RUN-TRF-133-20260828T100946289991Z,TRF-133,2026-08-28T10:10:26.927Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40632.446,False,resp_02d68bed5351f21b006a915e6a8720819497cc92efa43e352c,15724,3811,19535
EVT-000051,RUN-TRF-133-20260828T100946289991Z,TRF-133,2026-08-28T10:10:39.827Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12576.717,False,,,,
EVT-000052,RUN-TRF-133-20260828T100946289991Z,TRF-133,2026-08-28T10:10:39.829Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12577.867,False,resp_00002e53dfe5179e006a915e9379f08197b6bf758373c2186d,19094,773,19867
EVT-000058,RUN-TRF-133-20260828T100946289991Z,TRF-133,2026-08-28T10:10:44.947Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4021.639,False,,,,
EVT-000059,RUN-TRF-133-20260828T100946289991Z,TRF-133,2026-08-28T10:10:44.949Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4022.85,False,resp_0c86e38d1b7fc8c2006a915ea142d48194a2679e212c958a59,5077,214,5291
EVT-000101,RUN-TRF-133-20260828T100946289991Z,TRF-133,2026-08-28T10:11:16.848Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31885.096,False,,,,
EVT-000102,RUN-TRF-133-20260828T100946289991Z,TRF-133,2026-08-28T10:11:16.849Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31885.895,False,resp_0e9cf16bc44ded80006a915ea531c08197aa3485df58d3acfc,15903,3003,18906
EVT-000109,RUN-TRF-133-20260828T100946289991Z,TRF-133,2026-08-28T10:11:25.602Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8521.762,False,,,,
EVT-000110,RUN-TRF-133-20260828T100946289991Z,TRF-133,2026-08-28T10:11:25.604Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8523.553,False,resp_080710f0b04ee7f2006a915ec5477c8193a253354ea04a76f5,17259,567,17826
EVT-000116,RUN-TRF-133-20260828T100946289991Z,TRF-133,2026-08-28T10:11:32.155Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5182.769,False,,,,
EVT-000117,RUN-TRF-133-20260828T100946289991Z,TRF-133,2026-08-28T10:11:32.156Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5184.263,False,resp_09d743360c21d84e006a915ecf1f1c8190933cd2660b50f049,4832,336,5168
EVT-000159,RUN-TRF-133-20260828T100946289991Z,TRF-133,2026-08-28T10:12:07.484Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35313.022,False,,,,
EVT-000160,RUN-TRF-133-20260828T100946289991Z,TRF-133,2026-08-28T10:12:07.485Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35314.631,False,resp_083aa9706b535252006a915ed45d5081958ebad33046313d93,16158,3376,19534
EVT-000167,RUN-TRF-133-20260828T100946289991Z,TRF-133,2026-08-28T10:12:14.346Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6580.514,False,,,,
EVT-000168,RUN-TRF-133-20260828T100946289991Z,TRF-133,2026-08-28T10:12:14.348Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6582.127,False,resp_0332248d6612bec7006a915ef83cdc8196bb07c3424b773d26,19356,364,19720
