EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-051-20260812T160945948656Z,TRF-051,2026-08-12T16:10:25.219Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39266.34,False,,,,
EVT-000033,RUN-TRF-051-20260812T160945948656Z,TRF-051,2026-08-12T16:10:25.220Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39267.902,False,resp_01620c98d6149159006a7c9aca0fc4819786548187162e2f7c,8924,2951,11875
EVT-000040,RUN-TRF-051-20260812T160945948656Z,TRF-051,2026-08-12T16:10:34.125Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8764.729,False,,,,
EVT-000041,RUN-TRF-051-20260812T160945948656Z,TRF-051,2026-08-12T16:10:34.127Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8766.2,False,resp_09afc17a9400ea5f006a7c9af1796c81968ec8769768fbf462,9539,506,10045
EVT-000047,RUN-TRF-051-20260812T160945948656Z,TRF-051,2026-08-12T16:10:39.244Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4286.187,False,,,,
EVT-000048,RUN-TRF-051-20260812T160945948656Z,TRF-051,2026-08-12T16:10:39.246Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4287.446,False,resp_0291d610904f22b3006a7c9afb0f788193b16d9be1b842bb2a,3501,254,3755
EVT-000080,RUN-TRF-051-20260812T160945948656Z,TRF-051,2026-08-12T16:11:33.108Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53852.858,False,,,,
EVT-000081,RUN-TRF-051-20260812T160945948656Z,TRF-051,2026-08-12T16:11:33.110Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,53854.382,False,resp_0dfeeaeec68d6a9c006a7c9aff679481949abb203a1860242b,9533,4676,14209
EVT-000088,RUN-TRF-051-20260812T160945948656Z,TRF-051,2026-08-12T16:11:42.942Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9664.99,False,,,,
EVT-000089,RUN-TRF-051-20260812T160945948656Z,TRF-051,2026-08-12T16:11:42.943Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9665.784,False,resp_00cbd2a27f1f44e5006a7c9b355d6081949b84c134e7f388c7,11837,630,12467
EVT-000095,RUN-TRF-051-20260812T160945948656Z,TRF-051,2026-08-12T16:11:46.523Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3009.264,False,,,,
EVT-000096,RUN-TRF-051-20260812T160945948656Z,TRF-051,2026-08-12T16:11:46.524Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3010.65,False,resp_0ab576b794b6a695006a7c9b3f99e48190982620c5348d252f,2257,169,2426
