EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-025-20260917T154548268287Z,TRF-025,2026-09-17T15:46:48.380Z,generator,gemini-3.5-flash,1,504,Authorization,0.0,60107.889,True,,,,
EVT-000037,RUN-TRF-025-20260917T154548268287Z,TRF-025,2026-09-17T15:47:53.709Z,generator,gemini-3.5-flash,2,504,Authorization,0.0,60042.903,True,,,,
EVT-000040,RUN-TRF-025-20260917T154548268287Z,TRF-025,2026-09-17T15:48:55.790Z,generator,gemini-3.5-flash,3,200,Authorization,0.0,51902.548,False,,,,
EVT-000041,RUN-TRF-025-20260917T154548268287Z,TRF-025,2026-09-17T15:48:55.792Z,generator,google/gemini-3.5-flash,3,COMPLETED,,0,187518.726,False,tAusaovDJbGz7NMP3tvHuAU,14006,1798,25009
EVT-000048,RUN-TRF-025-20260917T154548268287Z,TRF-025,2026-09-17T15:49:09.595Z,validator,gemini-3.5-flash,1,200,Authorization,0.0,13513.527,False,,,,
EVT-000049,RUN-TRF-025-20260917T154548268287Z,TRF-025,2026-09-17T15:49:09.599Z,validator,google/gemini-3.5-flash,1,COMPLETED,,0,13517.24,False,6Ausaqy2HYP07NMPoJ-ZsA4,14341,117,17337
EVT-000056,RUN-TRF-025-20260917T154548268287Z,TRF-025,2026-09-17T15:49:24.749Z,validator,gemini-3.5-flash,1,200,Authorization,0.0,15144.383,False,,,,
EVT-000057,RUN-TRF-025-20260917T154548268287Z,TRF-025,2026-09-17T15:49:24.752Z,validator,google/gemini-3.5-flash,1,COMPLETED,,0,15146.76,False,9gusaoG9B_Sj7NMPxeaUgAI,14367,116,17363
EVT-000064,RUN-TRF-025-20260917T154548268287Z,TRF-025,2026-09-17T15:49:39.820Z,validator,gemini-3.5-flash,1,200,Authorization,0.0,15059.873,False,,,,
EVT-000065,RUN-TRF-025-20260917T154548268287Z,TRF-025,2026-09-17T15:49:39.822Z,validator,google/gemini-3.5-flash,1,COMPLETED,,0,15062.395,False,BQysauTMCImO7NMPqaDqgQY,14367,117,17363
