RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-025-20260917T154548268287Z,TRF-025,,initial_context_pack,artifacts/context_pack_initial.json,cf567b2fa52bf4a43127733e6cc03ae3ce82503d464029c668a2b6065399b548,31420
RUN-TRF-025-20260917T154548268287Z,TRF-025,,few_shot_selection,artifacts/few_shots_selected.json,40b774953f02b98e3fe7022ff30c78298481b7de33816d0ede7bc7e7cccab5c0,6555
RUN-TRF-025-20260917T154548268287Z,TRF-025,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ea2635ff0a43537376f0b9eda1f934376b686a6b44ae81233b99b35dc4f77483,49619
RUN-TRF-025-20260917T154548268287Z,TRF-025,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d8f10c1024fa63d72217bffd17978ce415b16e41bbe085c114a3be235d9fe275,6185
RUN-TRF-025-20260917T154548268287Z,TRF-025,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,c75ecb246521adffba211d1c590af4e625f578cb44f258858095db46d79f2ae3,6160
RUN-TRF-025-20260917T154548268287Z,TRF-025,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,65db01152720a6abd3bfcc15d133a19686b7c1d9e71d620f062bf87eb70b3cab,1383
RUN-TRF-025-20260917T154548268287Z,TRF-025,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,cd7fb10b3790a9ba77dcc0185059ae149c88015515ac51a793f10eed47aad08d,47596
RUN-TRF-025-20260917T154548268287Z,TRF-025,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,d9083a69853f3078a411396af390addde47bbef47db96b238fd3c3cad6c93455,334
RUN-TRF-025-20260917T154548268287Z,TRF-025,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,fdac0281c9506672088fa3fdaf50a0d50806e42c710bfa823b49a293ee17da09,605
RUN-TRF-025-20260917T154548268287Z,TRF-025,1,validator_prompt,artifacts/attempt_01/validator_prompt_02.txt,2283d9ab16372f77d8c6dfa872c1d148d2212a769dd34286e4a02fbaf31ac2c7,47748
RUN-TRF-025-20260917T154548268287Z,TRF-025,1,validator_raw_response,artifacts/attempt_01/validator_raw_02.txt,b53423b0db593a86aa37e299e1dd913f33353e3ec2cf99096bd2d45e637801fc,369
RUN-TRF-025-20260917T154548268287Z,TRF-025,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_02.json,5ad0463f4963a891b5a8ea5ae20e4e1c721d37610b9d55c158033e22a0d763bc,639
RUN-TRF-025-20260917T154548268287Z,TRF-025,1,validator_prompt,artifacts/attempt_01/validator_prompt_03.txt,2283d9ab16372f77d8c6dfa872c1d148d2212a769dd34286e4a02fbaf31ac2c7,47748
RUN-TRF-025-20260917T154548268287Z,TRF-025,1,validator_raw_response,artifacts/attempt_01/validator_raw_03.txt,65ad8fdfb806acb96edd2dcb118a5260eb055aa9cfe15ab0ae702cb7592e222d,446
RUN-TRF-025-20260917T154548268287Z,TRF-025,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_03.json,76ad2854266f627fd70f123fc4e5ec764e932db526a6f47a25b65206c6e71411,720
RUN-TRF-025-20260917T154548268287Z,TRF-025,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-025-20260917T154548268287Z,TRF-025,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-025-20260917T154548268287Z,TRF-025,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,a37f1c09989afc467f52360bd52ba11b15f0b6ac6fee896300d2043a25c26554,958
RUN-TRF-025-20260917T154548268287Z,TRF-025,,last_candidate_raw,diagnostics/last_candidate_raw.txt,d8f10c1024fa63d72217bffd17978ce415b16e41bbe085c114a3be235d9fe275,6185
RUN-TRF-025-20260917T154548268287Z,TRF-025,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,c75ecb246521adffba211d1c590af4e625f578cb44f258858095db46d79f2ae3,6160
RUN-TRF-025-20260917T154548268287Z,TRF-025,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,78e8ad616b78b4e3b174c782b76d1c0f1ffe386c0ad5677bbbe7cbbcc0bad5f6,503
