EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-042-20260828T205829933650Z,TRF-042,2026-08-28T21:00:27.762Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,117824.845,False,,,,
EVT-000042,RUN-TRF-042-20260828T205829933650Z,TRF-042,2026-08-28T21:00:27.764Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,117826.539,False,resp_01cf3fd1c8dd6d74006a91f67612248197b370eb619c9b9d5a,13397,2878,16275
EVT-000049,RUN-TRF-042-20260828T205829933650Z,TRF-042,2026-08-28T21:00:44.559Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16620.964,False,,,,
EVT-000050,RUN-TRF-042-20260828T205829933650Z,TRF-042,2026-08-28T21:00:44.561Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16622.243,False,resp_071590aa267358a9006a91f6ec0ba48195882f1b9014d612c1,13727,619,14346
EVT-000055,RUN-TRF-042-20260828T205829933650Z,TRF-042,2026-08-28T21:01:45.687Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61125.443,False,,,,
EVT-000056,RUN-TRF-042-20260828T205829933650Z,TRF-042,2026-08-28T21:01:45.688Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,61126.952,False,resp_058815a7429b5a73006a91f6fcbab8819785f0a256071b2068,13479,3351,16830
EVT-000061,RUN-TRF-042-20260828T205829933650Z,TRF-042,2026-08-28T21:02:06.230Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20534.064,False,,,,
EVT-000062,RUN-TRF-042-20260828T205829933650Z,TRF-042,2026-08-28T21:02:06.232Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20535.69,False,resp_07bf3b936351c895006a91f73a0164819492c274aad6251670,2135,1709,3844
EVT-000070,RUN-TRF-042-20260828T205829933650Z,TRF-042,2026-08-28T21:03:34.537Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,88071.147,False,,,,
EVT-000071,RUN-TRF-042-20260828T205829933650Z,TRF-042,2026-08-28T21:03:34.539Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,88072.622,False,resp_06de91abffbfbbb9006a91f74e9bbc819794be3dd694b41a6b,14013,1183,15196
EVT-000076,RUN-TRF-042-20260828T205829933650Z,TRF-042,2026-08-28T21:04:20.722Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46177.237,False,,,,
EVT-000077,RUN-TRF-042-20260828T205829933650Z,TRF-042,2026-08-28T21:04:20.723Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46178.742,False,resp_086db084fe58d12b006a91f7a6cf048190b31e8907f1842503,13610,2885,16495
EVT-000084,RUN-TRF-042-20260828T205829933650Z,TRF-042,2026-08-28T21:04:47.650Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25797.597,False,,,,
EVT-000085,RUN-TRF-042-20260828T205829933650Z,TRF-042,2026-08-28T21:04:47.651Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25799.099,False,resp_0d8258d50ffa3027006a91f7d5ffe48190828173b35e4d1b20,15845,1252,17097
EVT-000090,RUN-TRF-042-20260828T205829933650Z,TRF-042,2026-08-28T21:05:35.780Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48122.238,False,,,,
EVT-000091,RUN-TRF-042-20260828T205829933650Z,TRF-042,2026-08-28T21:05:35.782Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48123.855,False,resp_05817257124a4424006a91f7f0aad881968ac0b12f6feb4840,13941,2966,16907
EVT-000098,RUN-TRF-042-20260828T205829933650Z,TRF-042,2026-08-28T21:06:12.848Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36861.409,False,,,,
EVT-000099,RUN-TRF-042-20260828T205829933650Z,TRF-042,2026-08-28T21:06:12.850Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36862.92,False,resp_06db580df972219a006a91f8201c74819392b30d772f50c197,14200,1728,15928
