RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-074-20260813T114153538458Z,IMO-074,abandonmentOntoIceOrLandPotential,https://w3id.org/nltl-benchmark/vocab#abandonmentOntoIceOrLandPotential,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-074-20260813T114153538458Z,IMO-074,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of abandonmentOntoIceOrLandPotential; domain dependency of groupSurvivalEquipmentCarried; domain dependency of normalLifeSavingEquivalentFunctionalityApprovalStatus,0
RUN-IMO-074-20260813T114153538458Z,IMO-074,evidenceState,https://w3id.org/nltl-benchmark/vocab#evidenceState,Class,,,,range dependency of normalLifeSavingEquivalentFunctionalityApprovalStatus,0
RUN-IMO-074-20260813T114153538458Z,IMO-074,evidenceStateApproved,https://w3id.org/nltl-benchmark/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of normalLifeSavingEquivalentFunctionalityApprovalStatus,0
RUN-IMO-074-20260813T114153538458Z,IMO-074,evidenceStateDraft,https://w3id.org/nltl-benchmark/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of normalLifeSavingEquivalentFunctionalityApprovalStatus,0
RUN-IMO-074-20260813T114153538458Z,IMO-074,evidenceStateExpired,https://w3id.org/nltl-benchmark/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of normalLifeSavingEquivalentFunctionalityApprovalStatus,0
RUN-IMO-074-20260813T114153538458Z,IMO-074,evidenceStateRejected,https://w3id.org/nltl-benchmark/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of normalLifeSavingEquivalentFunctionalityApprovalStatus,0
RUN-IMO-074-20260813T114153538458Z,IMO-074,evidenceStateRevoked,https://w3id.org/nltl-benchmark/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of normalLifeSavingEquivalentFunctionalityApprovalStatus,0
RUN-IMO-074-20260813T114153538458Z,IMO-074,evidenceStateSubmitted,https://w3id.org/nltl-benchmark/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of normalLifeSavingEquivalentFunctionalityApprovalStatus,0
RUN-IMO-074-20260813T114153538458Z,IMO-074,evidenceStateUnderReview,https://w3id.org/nltl-benchmark/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of normalLifeSavingEquivalentFunctionalityApprovalStatus,0
RUN-IMO-074-20260813T114153538458Z,IMO-074,groupSurvivalEquipmentCarried,https://w3id.org/nltl-benchmark/vocab#groupSurvivalEquipmentCarried,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-074-20260813T114153538458Z,IMO-074,normalLifeSavingEquivalentFunctionalityApprovalStatus,https://w3id.org/nltl-benchmark/vocab#normalLifeSavingEquivalentFunctionalityApprovalStatus,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-IMO-074-20260813T114153538458Z,IMO-074,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
