EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-IMO-048-20260828T054208517935Z,IMO-048,2026-08-28T05:42:19.248Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10727.872,False,,,,
EVT-000028,RUN-IMO-048-20260828T054208517935Z,IMO-048,2026-08-28T05:42:19.250Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10729.43,False,resp_0e7b40105f369a67006a911fb098a08196b626f78e8d44398d,9270,1083,10353
EVT-000035,RUN-IMO-048-20260828T054208517935Z,IMO-048,2026-08-28T05:42:27.440Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8091.98,False,,,,
EVT-000036,RUN-IMO-048-20260828T054208517935Z,IMO-048,2026-08-28T05:42:27.441Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8093.381,False,resp_0865b194a1223402006a911fbb6e788193a7f6c5bcc060ea6e,8571,649,9220
EVT-000041,RUN-IMO-048-20260828T054208517935Z,IMO-048,2026-08-28T05:42:49.969Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22521.948,False,,,,
EVT-000042,RUN-IMO-048-20260828T054208517935Z,IMO-048,2026-08-28T05:42:49.970Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22523.396,False,resp_073f6032e455b20e006a911fc386488194878a98db5e2b94e4,9382,2077,11459
EVT-000047,RUN-IMO-048-20260828T054208517935Z,IMO-048,2026-08-28T05:42:54.371Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4396.573,False,,,,
EVT-000048,RUN-IMO-048-20260828T054208517935Z,IMO-048,2026-08-28T05:42:54.372Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4397.849,False,resp_063e916e382ef8fe006a911fda26848196ae9700f9ae5eebfd,963,638,1601
EVT-000056,RUN-IMO-048-20260828T054208517935Z,IMO-048,2026-08-28T05:43:01.742Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7227.249,False,,,,
EVT-000057,RUN-IMO-048-20260828T054208517935Z,IMO-048,2026-08-28T05:43:01.744Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7228.694,False,resp_0dd8536ec3543270006a911fde9cd081969a8fe552886baca7,8629,591,9220
EVT-000064,RUN-IMO-048-20260828T054208517935Z,IMO-048,2026-08-28T05:43:05.431Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2343.067,False,,,,
EVT-000065,RUN-IMO-048-20260828T054208517935Z,IMO-048,2026-08-28T05:43:05.433Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2344.344,False,resp_0335220e0bd4614c006a911fe73b3081909517af42ef4fd267,3340,108,3448
