EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO-007-20260829T212056797480Z,IMO-007,2026-08-29T21:21:19.167Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22366.732,False,,,,
EVT-000022,RUN-IMO-007-20260829T212056797480Z,IMO-007,2026-08-29T21:21:19.168Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22368.323,False,resp_0ed68f039fdf91e9006a934d38e8848196a7d0882d3693cea1,7755,2335,10090
EVT-000029,RUN-IMO-007-20260829T212056797480Z,IMO-007,2026-08-29T21:21:27.664Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8396.05,False,,,,
EVT-000030,RUN-IMO-007-20260829T212056797480Z,IMO-007,2026-08-29T21:21:27.666Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8397.507,False,resp_01148829ad566bf3006a934d4f6054819388026f0bce67f501,7132,643,7775
EVT-000035,RUN-IMO-007-20260829T212056797480Z,IMO-007,2026-08-29T21:21:54.184Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26512.128,False,,,,
EVT-000036,RUN-IMO-007-20260829T212056797480Z,IMO-007,2026-08-29T21:21:54.186Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26513.485,False,resp_064fd7877eff2bb9006a934d57c8888193a9156f0cbb211568,7861,2620,10481
EVT-000043,RUN-IMO-007-20260829T212056797480Z,IMO-007,2026-08-29T21:22:13.848Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19596.259,False,,,,
EVT-000044,RUN-IMO-007-20260829T212056797480Z,IMO-007,2026-08-29T21:22:13.850Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19597.687,False,resp_0c6834e68df765f8006a934d7272308195a6782dff096e8ca7,7184,1723,8907
EVT-000049,RUN-IMO-007-20260829T212056797480Z,IMO-007,2026-08-29T21:22:41.452Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27597.295,False,,,,
EVT-000050,RUN-IMO-007-20260829T212056797480Z,IMO-007,2026-08-29T21:22:41.454Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27598.44,False,resp_0d87ed14e1156919006a934d85f5c48197a91b3adca2e3994c,8014,2759,10773
EVT-000057,RUN-IMO-007-20260829T212056797480Z,IMO-007,2026-08-29T21:22:59.109Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17574.965,False,,,,
EVT-000058,RUN-IMO-007-20260829T212056797480Z,IMO-007,2026-08-29T21:22:59.111Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17576.263,False,resp_0fdc5d875e1046c3006a934da1a31c8193b1bba60def49c8f1,7567,1577,9144
