EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-061-20260828T151739812459Z,I2-061,2026-08-28T15:18:06.308Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26492.217,False,,,,
EVT-000026,RUN-I2-061-20260828T151739812459Z,I2-061,2026-08-28T15:18:06.309Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26493.47,False,resp_097a4a2221fbc33f006a91a693e90c819488cefb79f7e14e14,8917,2106,11023
EVT-000033,RUN-I2-061-20260828T151739812459Z,I2-061,2026-08-28T15:18:22.694Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16294.56,False,,,,
EVT-000034,RUN-I2-061-20260828T151739812459Z,I2-061,2026-08-28T15:18:22.695Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16296.074,False,resp_0ebd06049b18c1eb006a91a6ae7f00819394f7a02abe54e2e7,8427,1144,9571
EVT-000039,RUN-I2-061-20260828T151739812459Z,I2-061,2026-08-28T15:19:01.093Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38392.297,False,,,,
EVT-000040,RUN-I2-061-20260828T151739812459Z,I2-061,2026-08-28T15:19:01.094Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38393.56,False,resp_00c94213a8e9eae9006a91a6bed55c8197ba52f58002af33b4,9006,2793,11799
EVT-000047,RUN-I2-061-20260828T151739812459Z,I2-061,2026-08-28T15:19:17.068Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15868.808,False,,,,
EVT-000048,RUN-I2-061-20260828T151739812459Z,I2-061,2026-08-28T15:19:17.070Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15870.313,False,resp_06a7d10005b41f9b006a91a6e54cd08193902435bbd6ee577f,9110,1035,10145
EVT-000053,RUN-I2-061-20260828T151739812459Z,I2-061,2026-08-28T15:19:53.728Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36652.866,False,,,,
EVT-000054,RUN-I2-061-20260828T151739812459Z,I2-061,2026-08-28T15:19:53.729Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36654.38,False,resp_050a9a4acd0c13e0006a91a6f52ca48196940df0cff5e211b4,9111,2732,11843
EVT-000061,RUN-I2-061-20260828T151739812459Z,I2-061,2026-08-28T15:20:05.604Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11767.423,False,,,,
EVT-000062,RUN-I2-061-20260828T151739812459Z,I2-061,2026-08-28T15:20:05.606Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11768.992,False,resp_0c510b6ad71659ac006a91a719efe481909e7ded95e0a739f3,8916,628,9544
EVT-000068,RUN-I2-061-20260828T151739812459Z,I2-061,2026-08-28T15:20:38.373Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32761.716,False,,,,
EVT-000069,RUN-I2-061-20260828T151739812459Z,I2-061,2026-08-28T15:20:38.375Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32763.46,False,resp_0bb3d7572184d0fc006a91a725b7608197af14e599b906f6ee,9205,2113,11318
EVT-000076,RUN-I2-061-20260828T151739812459Z,I2-061,2026-08-28T15:20:58.697Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20223.55,False,,,,
EVT-000077,RUN-I2-061-20260828T151739812459Z,I2-061,2026-08-28T15:20:58.699Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20225.285,False,resp_0d727e7c24e458f7006a91a74690bc8197b13d461f92413a71,9122,1141,10263
