RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-043-20260814T102325668842Z,IMO-043,,initial_context_pack,artifacts/context_pack_initial.json,71116f3baaa5df638920414daa386d2287849384bd8d479bbcd1dc2d91a85c14,30921
RUN-IMO-043-20260814T102325668842Z,IMO-043,,few_shot_selection,artifacts/few_shots_selected.json,bc41c9f346c6849033288c86e8879a583d97a78de1908102cd13043a77b595f8,3166
RUN-IMO-043-20260814T102325668842Z,IMO-043,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,3f0a8c70db3c236ebdfdb9257a5f90bf4d57294f668b5d3417fd106ea487603f,42681
RUN-IMO-043-20260814T102325668842Z,IMO-043,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,b329683b9269ff403f6aecdd536827811967956449e59a07c414deb0d7e34263,1589
RUN-IMO-043-20260814T102325668842Z,IMO-043,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f3e8c7e9c95c20c087a0be4d6257a33d64a076192633c2a698caa85ab4af805a,1564
RUN-IMO-043-20260814T102325668842Z,IMO-043,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,ef9d0eb384a568153b40d32238a3ca9d637d845ff4fefc4c89f30ebcd9e050cd,1608
RUN-IMO-043-20260814T102325668842Z,IMO-043,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,38d53c5c13bd8adfcaa5207a9173a8572932cf7b078ee80fceaa7742823e4765,43564
RUN-IMO-043-20260814T102325668842Z,IMO-043,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,d07fdeb44eb3981da9a55fa4e30362dc4b0834bd22e50b1adbd9dc5a966001a1,711
RUN-IMO-043-20260814T102325668842Z,IMO-043,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,71fd60fd90a753fca29c62dd2c6a3ebb8b68ded6513d3faf7bde961b29391d5a,2651
RUN-IMO-043-20260814T102325668842Z,IMO-043,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,44d8887d0f89c1924eaba352435fdb27b9299c5b5fba456753c3415a30bab592,8056
RUN-IMO-043-20260814T102325668842Z,IMO-043,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,a47f3adf9d135202e9946cf125e30bbbd6d394508e1f0b8e8b43635fa3d4d053,89
