RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-043-20260814T102325668842Z,IMO-043,applicableHazardValue,https://w3id.org/nltl-benchmark/vocab#applicableHazardValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of hasApplicableHazard; range dependency of iceAccretionHazard; range dependency of liquidFreezingOrViscosityIncreaseHazard; range dependency of seawaterIceIngestionHazard; range dependency of seawaterIntakeTemperatureHazard; range dependency of snowAccumulationHazard; range dependency of snowIngestionHazard,0
RUN-IMO-043-20260814T102325668842Z,IMO-043,associatedEquipmentItem,https://w3id.org/nltl-benchmark/vocab#associatedEquipmentItem,Class,,https://w3id.org/nltl-benchmark/vocab#equipmentItem,,linked by the locked 313-requirement index; range dependency of hasAssociatedEquipment,0
RUN-IMO-043-20260814T102325668842Z,IMO-043,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of hazardProtectionCoverage; domain dependency of machineryInstallation; range dependency of applicableHazardValue,0
RUN-IMO-043-20260814T102325668842Z,IMO-043,equipmentItem,https://w3id.org/nltl-benchmark/vocab#equipmentItem,Class,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,range dependency of associatedEquipmentItem,0
RUN-IMO-043-20260814T102325668842Z,IMO-043,evidenceArtifact,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,Class,,,,range dependency of hasHazardProtectionEvidence,0
RUN-IMO-043-20260814T102325668842Z,IMO-043,hasApplicableHazard,https://w3id.org/nltl-benchmark/vocab#hasApplicableHazard,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#applicableHazardValue,,linked by the locked 313-requirement index,0
RUN-IMO-043-20260814T102325668842Z,IMO-043,hasAssociatedEquipment,https://w3id.org/nltl-benchmark/vocab#hasAssociatedEquipment,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#associatedEquipmentItem,,linked by the locked 313-requirement index,0
RUN-IMO-043-20260814T102325668842Z,IMO-043,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-043-20260814T102325668842Z,IMO-043,hasHazardProtectionEvidence,https://w3id.org/nltl-benchmark/vocab#hasHazardProtectionEvidence,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-IMO-043-20260814T102325668842Z,IMO-043,hasMachineryInstallation,https://w3id.org/nltl-benchmark/vocab#hasMachineryInstallation,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#machineryInstallationItem,,canonical path from target owner ship to required owner machineryInstallationItem; linked by the locked 313-requirement index,0
RUN-IMO-043-20260814T102325668842Z,IMO-043,hazardProtectionCoverage,https://w3id.org/nltl-benchmark/vocab#hazardProtectionCoverage,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-043-20260814T102325668842Z,IMO-043,iceAccretionHazard,https://w3id.org/nltl-benchmark/vocab#iceAccretionHazard,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#applicableHazardValue,,controlled value permitted by the range of hasApplicableHazard; controlled value permitted by the range of iceAccretionHazard; controlled value permitted by the range of liquidFreezingOrViscosityIncreaseHazard; controlled value permitted by the range of seawaterIceIngestionHazard; controlled value permitted by the range of seawaterIntakeTemperatureHazard; controlled value permitted by the range of snowAccumulationHazard; controlled value permitted by the range of snowIngestionHazard; linked by the locked 313-requirement index,0
RUN-IMO-043-20260814T102325668842Z,IMO-043,liquidFreezingOrViscosityIncreaseHazard,https://w3id.org/nltl-benchmark/vocab#liquidFreezingOrViscosityIncreaseHazard,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#applicableHazardValue,,controlled value permitted by the range of hasApplicableHazard; controlled value permitted by the range of iceAccretionHazard; controlled value permitted by the range of liquidFreezingOrViscosityIncreaseHazard; controlled value permitted by the range of seawaterIceIngestionHazard; controlled value permitted by the range of seawaterIntakeTemperatureHazard; controlled value permitted by the range of snowAccumulationHazard; controlled value permitted by the range of snowIngestionHazard; linked by the locked 313-requirement index,0
RUN-IMO-043-20260814T102325668842Z,IMO-043,machineryComponent,https://w3id.org/nltl-benchmark/vocab#machineryComponent,Class,,,,range dependency of machineryInstallationItem,0
